Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Incorporation Country
Oceania,Australia,Amcor Ltd,Corporate,58660436,8663162,
Oceania,Australia,Australia & New Zealand Banking Group Ltd,Corporate,268017807,39581733,
Oceania,Australia,BHP Billiton Ltd,Corporate,465697277,68775673,
Oceania,Australia,Commonwealth Bank of Australia,Corporate,54089837,7988161,
Oceania,Australia,Foster's Group Ltd,Corporate,92400318,13645976,
Oceania,Australia,Government of Australia,Government,2132052850,314868429,
Oceania,Australia,Mantis Reef Ltd II,Corporate,23270902,3436722,
Oceania,Australia,NATIONAL AUSTRALIA BANK,Corporate,545948062,80627367,
Oceania,Australia,New South Wales Treasury Corp,Government Related,29266052,4322105,
Oceania,Australia,Puma Finance Limited,Corporate,49444716,7302155,
Oceania,Australia,QANTAS AIRWAYS,Corporate,70738699,10446919,
Oceania,Australia,Queensland Treasury Corp,Government Related,3094263,456971,
Oceania,Australia,Symbion Health Ltd,Corporate,34782791,5136835,
Oceania,Australia,Telstra Corp Ltd,Corporate,266304069,39328642,
Oceania,Australia,Westfield Group,Corporate,263050022,38848074,
Europe,Austria,Asfinag,Government Related,121257442,17907689,
Europe,Austria,Bank Austria Creditanstalt AG,Corporate,239999144,35443846,
Europe,Austria,Bank Fuer Arbeit und Wirtschaft AG,Corporate,933984948,137933904,
Europe,Austria,Bundesimmobiliengesellshaft mbH,Corporate,68945070,10182030,
Europe,Austria,Energie AG Oberoesterreich,Corporate,16971041,2506338,
Europe,Austria,Erste Bank der Oesterreichischen Sparkassen AG,Corporate,116391348,17189049,
Europe,Austria,Government of Austria,Government,7899320723,1166597116,
Europe,Austria,Hypo Alpe-Adria-Bank International AG,Corporate,112725841,16647715,
Europe,Austria,Kommunalkredit Austria AG,Corporate,871865126,128759849,
Europe,Austria,Pfandbriefstelle der Oesterreichischen Landes-Hypothekenbanken,Government Related,527404347,77888772,
Europe,Austria,Sappi Papier Holding AG,Corporate,44847421,6623211,
Europe,Austria,Telekom Austria AG,Corporate,-31811445,-4698017,
Europe,Austria,Wienerberger AG,Corporate,90173314,13317085,
Middle East,Bahrain,Ahli United Bank,Corporate,2035673,300635,
Middle East,Bahrain,Gulf International Bank Bsc,Corporate,10138036,1497218,
Europe,Belgium,Dexia Credit Local,Corporate,178158344,26310998,
Europe,Belgium,Elia System Operator SA,Corporate,83011534,12259411,
Europe,Belgium,Government of Belgium,Government,-876270770,-129410488,
Europe,Belgium,Societe Nationale de Chemins de Fer Belges,Corporate,189216099,27944043,
Europe,Belgium,Solvay SA,Corporate,136961867,20226969,
North America,Bermuda,AXIS CAPITAL HOLDINGS,Corporate,81420194,12024396,
North America,Bermuda,Oil Insurance Ltd,Corporate,17065793,2520331,
Latin America,Brazil,Banco Bradesco SA,Corporate,26538363,3919271,
Latin America,Brazil,Brazil Development Fund,Government Related,31823415,4699784,
Latin America,Brazil,Cia Brasileira de Bebidas,Corporate,89599974,13232413,
Latin America,Brazil,Government of Brazil,Government,56920127,8406148,
Latin America,Brazil,Petroleo Brasileiro SA,Corporate,144892522,21398194,
Latin America,Brazil,TELE NORTE LESTE PARTICIPACOES,Corporate,10074214,1487792,
Europe,Bulgaria,Government of Bulgaria,Government,-25183781,-3719222,
North America,Canada,Abitibi-Consolidated Inc,Corporate,13966305,2062589,
North America,Canada,Alberta Energy Co Ltd,Corporate,181946240,26870406,
North America,Canada,Alcan Inc,Corporate,242054210,35747345,
North America,Canada,Barrick Gold Corp,Corporate,35331572,5217880,
North America,Canada,BCE Inc,Corporate,108245784,15986086,
North America,Canada,Biovail Corp,Corporate,11297027,1668381,
North America,Canada,Bombardier Inc.,Corporate,85050657,12560555,
North America,Canada,Brascan Corp,Corporate,37034536,5469380,
North America,Canada,Canadian National Railway Co,Corporate,92846729,13711904,
North America,Canada,Canadian Natural Resources Ltd,Corporate,195222048,28831021,
North America,Canada,Canadian Oil Sands Investments Inc,Corporate,23777749,3511574,
North America,Canada,Catalyst Paper Corp,Corporate,12790225,1888902,
North America,Canada,CANADIAN PACIFIC RAILWAY,Corporate,249852920,36899084,
North America,Canada,Domtar Inc,Corporate,-32726826,-4833203,
North America,Canada,Falconbridge Ltd,Corporate,30944424,4569972,
North America,Canada,Government of Canada,Government,2566117061,378972429,
North America,Canada,Greater Toronto Airport Authority,Corporate,209147695,30887605,
North America,Canada,Husky Energy Inc,Corporate,25141964,3713046,
North America,Canada,Hydro Quebec,Corporate,347203045,51276064,
North America,Canada,Inco Ltd,Corporate,45658977,6743065,
North America,Canada,Manufacturers Life Insurance Co,Corporate,67129374,9913882,
North America,Canada,Nexen Inc,Corporate,157637206,23280370,
North America,Canada,Ontario Electricity Financial Corporation,Corporate,95143724,14051132,
North America,Canada,Petro-Canada,Corporate,183143602,27047237,
North America,Canada,Placer Dome Inc,Corporate,32442889,4791270,
North America,Canada,Potash Corp of Saskatchewan,Corporate,38318660,5659023,
North America,Canada,Province of Nova Scotia,Government Related,72253153,10670578,
North America,Canada,Province of Ontario,Government Related,2426133710,358299237,
North America,Canada,Province of Quebec,Government Related,1644309879,242836977,
North America,Canada,PROVINCE OF MANITOBA,Government Related,76449191,11290263,
North America,Canada,PROVINCE OF NEWFOUNDLAND,Government Related,37394882,5522597,
North America,Canada,Rogers Communications Inc,Corporate,87526785,12926237,
North America,Canada,Royal Bank of Canada,Corporate/Securitized,95674585,14129531,
North America,Canada,Shaw Communications Inc,Corporate,63230752,9338121,
North America,Canada,SUNCOR ENERGY INC,Corporate,51115121,7548846,
North America,Canada,Talisman Energy Inc,Corporate,77867695,11499752,
North America,Canada,Thomson Corporation,Corporate,74052228,10936271,
North America,Canada,TransCanada Pipelines Ltd,Corporate,40446044,5973202,
North America,Canada,West Fraser Timber Co Ltd,Corporate,49298574,7280572,
Latin America,Cayman Islands,Chec Nim Ltd.,Corporate,2191925,323711,
Latin America,Cayman Islands,Dwr Cymru Financing Ltd,Corporate,71657463,10582605,
Latin America,Cayman Islands,First Caribbean International Bank Ltd,Corporate,441244192,65164363,
Latin America,Cayman Islands,GHG Finance Ltd,Corporate,14988720,2213582,
Latin America,Cayman Islands,THPA Finance Ltd,Corporate,19873705,2935013,
Latin America,Chile,Celulosa Arauco y Constitucion SA,Corporate,54056703,7983268,
Latin America,Chile,Corp Nacional del Cobre de Chile - CODELCO,Corporate,79521289,11743960,
Latin America,Chile,Government of Chile,Government,88181921,13022990,
Asia,China,China Development Bank,Government Related,7981418,1178721,
Asia,China,CNOOC Ltd,Government Related,100454292,14835413,
Asia,China,Export-Import Bank Of China,Government Related,137625544,20324983,
Asia,China,Government of China,Government,365250533,53941375,
Europe,Croatia,Government of Croatia,Government,564675154,83393045,
