Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Oceania,Australia,1-Page Ltd,Basic Materials,2320216,262131,0.07,0.07,Australia
Oceania,Australia,Abacus Property Group,Financials,88460427,9994004,0.78,0.78,Australia
Oceania,Australia,Aconex Ltd,Technology,20947265,2366562,0.37,0.37,Australia
Oceania,Australia,Acrux Ltd,Health Care,8675569,980141,1.08,1.08,Australia
Oceania,Australia,Adelaide Brighton Ltd,Industrials,192642242,21764165,0.97,0.97,Australia
Oceania,Australia,AET&D Holdings No 1 Pty Ltd,Financials,2,0,,0.0,Australia
Oceania,Australia,AGL Energy Ltd,Utilities,859372398,97089416,1.09,1.09,Australia
Oceania,Australia,Ainsworth Game Technology Ltd,Consumer Services,3292904,372023,0.07,0.07,Australia
Oceania,Australia,Altium Ltd,Technology,42755983,4830448,1.09,1.09,Australia
Oceania,Australia,Alumina Ltd,Basic Materials,381710288,43124528,1.78,1.78,Australia
Oceania,Australia,ALS Ltd,Consumer Goods,136984911,15476160,1.12,1.12,Australia
Oceania,Australia,Amaysim Australia Ltd,Telecommunications,11035560,1246766,0.42,0.42,Australia
Oceania,Australia,Amcor Ltd/Australia,Industrials,1152275432,130180756,1.15,1.15,Australia
Oceania,Australia,AMP Ltd,Financials,1058840636,119624762,0.95,0.95,Australia
Oceania,Australia,Ansell Ltd,Health Care,248628813,28089366,1.17,1.17,Australia
Oceania,Australia,APA Group,Oil & Gas,632873181,71500187,1.02,1.02,Australia
Oceania,Australia,APN Outdoor Group Ltd,Consumer Services,4505145,508978,0.07,0.07,Australia
Oceania,Australia,Ardent Leisure Group,Financials,94743024,10703794,1.45,1.45,Australia
Oceania,Australia,Aristocrat Leisure Ltd,Consumer Services,761678345,86052223,1.82,1.82,Australia
Oceania,Australia,ARB Corp Ltd,Consumer Services,49682228,5612955,0.6,0.6,Australia
Oceania,Australia,Asaleo Care Ltd,Consumer Goods,84142787,9506209,1.42,1.42,Australia
Oceania,Australia,Asciano Ltd,Industrials,367117542,41475881,0.67,0.67,Australia
Oceania,Australia,Aspen Group,Financials,6968082,787234,0.79,0.79,Australia
Oceania,Australia,Astro Japan Property Group,Financials,46192555,5218702,2.34,2.34,Australia
Oceania,Australia,ASX Ltd,Financials,616493083,69649611,1.16,1.16,Australia
Oceania,Australia,Aurizon Holdings Ltd,Industrials,699449896,79021832,1.18,1.18,Australia
Oceania,Australia,Ausdrill Ltd,Industrials,9904608,1118994,1.93,1.93,Australia
Oceania,Australia,AusNet Services,Utilities,195792379,22120058,0.58,0.58,Australia
Oceania,Australia,Austal Ltd,Industrials,18846218,2129191,0.54,0.54,Australia
Oceania,Australia,Austin Engineering Ltd,Industrials,273237,30870,0.16,0.16,Australia
Oceania,Australia,Australian Agricultural Co Ltd,Consumer Goods,24851369,2807636,0.54,0.54,Australia
Oceania,Australia,Australian Finance Group Ltd,Financials,5538228,625693,0.37,0.37,Australia
Oceania,Australia,Australian Pharmaceutical Industries Ltd,Consumer Services,85364011,9644180,1.4,1.4,Australia
Oceania,Australia,Australian Vintage Ltd,Consumer Goods,16264917,1837563,2.79,2.79,Australia
Oceania,Australia,Australia & New Zealand Banking Group Ltd,Financials,6824931160,771061043,1.3,1.3,Australia
Oceania,Australia,Automotive Holdings Group Ltd,Consumer Services,92039920,10398405,1.03,1.03,Australia
Oceania,Australia,AUB Group Ltd,Financials,26392128,2981707,0.72,0.72,Australia
Oceania,Australia,Aventus Retail Property Fund Ltd,Financials,45078598,5092850,1.02,1.02,Australia
Oceania,Australia,Aveo Group,Financials,67217599,7594050,0.64,0.64,Australia
Oceania,Australia,AWE Ltd,Oil & Gas,64046667,7235808,3.78,3.78,Australia
Oceania,Australia,Bank of Queensland Ltd,Financials,321980597,36376439,0.95,0.95,Australia
Oceania,Australia,BC Iron Ltd,Basic Materials,450298,50873,0.34,0.34,Australia
Oceania,Australia,Beach Energy Ltd,Oil & Gas,186793416,21103381,4.54,4.54,Australia
Oceania,Australia,Bega Cheese Ltd,Consumer Goods,51237375,5788651,0.7,0.7,Australia
Oceania,Australia,Bendigo & Adelaide Bank Ltd,Financials,414226710,46798139,1.17,1.17,Australia
Oceania,Australia,BHP Billiton Ltd,Basic Materials,3914855797,442289119,1.06,1.06,Australia
Oceania,Australia,Billabong International Ltd,Consumer Goods,16178069,1827752,0.52,0.52,Australia
Oceania,Australia,Blackmores Ltd,Consumer Goods,199730814,22565011,0.83,0.83,Australia
Oceania,Australia,BlueScope Steel Ltd,Basic Materials,127816027,14440286,0.78,0.78,Australia
Oceania,Australia,Boart Longyear Ltd,Oil & Gas,1207442,136413,0.33,0.22,Australia
Oceania,Australia,Boral Ltd,Industrials,566915507,64048479,2.0,2.0,Australia
Oceania,Australia,Bradken Ltd,Industrials,7224440,816196,1.35,1.35,Australia
Oceania,Australia,Brambles Ltd,Industrials,1228089116,138745967,1.04,1.04,Australia
Oceania,Australia,Breville Group Ltd,Consumer Goods,280936465,31739392,4.49,4.49,Australia
Oceania,Australia,Brickworks Ltd,Industrials,39198293,4428510,0.26,0.26,Australia
Oceania,Australia,BT Investment Management Ltd,Financials,203832269,23028382,0.82,0.82,Australia
Oceania,Australia,Burson Group Ltd,Consumer Goods,28490828,3218812,0.43,0.43,Australia
Oceania,Australia,BWP Trust,Financials,113317372,12802270,0.87,0.87,Australia
Oceania,Australia,carsales.com Ltd,Consumer Services,89335968,10092920,0.49,0.49,Australia
Oceania,Australia,Cabcharge Australia Ltd,Industrials,11563547,1306416,0.5,0.5,Australia
Oceania,Australia,Caltex Australia Ltd,Oil & Gas,776148942,87687069,1.18,1.18,Australia
Oceania,Australia,Capitol Health Ltd,Health Care,5542426,626167,0.59,0.59,Australia
Oceania,Australia,Cardno Ltd,Industrials,9813866,1108742,0.53,0.53,Australia
Oceania,Australia,Cash Converters International Ltd,Consumer Services,10048915,1135297,0.61,0.61,Australia
Oceania,Australia,Cedar Woods Properties Ltd,Financials,9901412,1118633,0.48,0.48,Australia
Oceania,Australia,Challenger Ltd/Australia,Financials,397453899,44903195,1.24,1.24,Australia
Oceania,Australia,Charter Hall Group,Financials,114565726,12943305,0.96,0.96,Australia
Oceania,Australia,Charter Hall Retail REIT,Financials,108839575,12296381,1.01,1.01,Australia
Oceania,Australia,CIMIC Group Ltd,Industrials,348816860,39408323,0.66,0.66,Australia
Oceania,Australia,Coca-Cola Amatil Ltd,Consumer Goods,362395220,40942367,0.79,0.79,Australia
Oceania,Australia,Cochlear Ltd,Health Care,427621162,48311406,1.21,1.21,Australia
Oceania,Australia,Collection House Ltd,Industrials,5666753,640213,0.38,0.38,Australia
Oceania,Australia,Collins Foods Ltd,Consumer Services,38101589,4304608,1.38,1.38,Australia
Oceania,Australia,Commonwealth Bank of Australia,Financials,9632662571,1088270441,1.02,1.02,Australia
Oceania,Australia,Computershare Ltd,Industrials,364532007,41183775,0.89,0.89,Australia
Oceania,Australia,Costa Group Holdings Ltd,Consumer Goods,49619855,5605908,0.89,0.89,Australia
Oceania,Australia,Cover-More Group Ltd,Financials,57898264,6541179,1.28,1.28,Australia
Oceania,Australia,Credit Corp Group Ltd,Financials,18487413,2088655,0.59,0.59,Australia
Oceania,Australia,Cromwell Property Group,Financials,100511650,11355516,0.85,0.85,Australia
Oceania,Australia,Crown Resorts Ltd,Consumer Services,398979480,45075551,0.68,0.68,Australia
Oceania,Australia,CSL Ltd,Health Care,3307142900,373631469,1.05,1.05,Australia
Oceania,Australia,CSR Ltd,Industrials,323556938,36554530,3.44,3.44,Australia
Oceania,Australia,CuDeco Ltd,Basic Materials,8793663,993483,0.31,0.31,Australia
Oceania,Australia,Decmil Group Ltd,Industrials,19063571,2153747,1.67,1.67,Australia
Oceania,Australia,Devine Ltd,Financials,2574669,290879,0.36,0.36,Australia
Oceania,Australia,Dexus Property Group,Financials,375452187,42417505,0.8,0.8,Australia
Oceania,Australia,Dick Smith Holdings Ltd,Consumer Services,11171338,1262106,2.07,2.07,Australia
Oceania,Australia,Domino's Pizza Enterprises Ltd,Consumer Services,261935132,29592676,0.8,0.8,Australia
Oceania,Australia,Downer EDI Ltd,Industrials,147986867,16719130,1.48,1.48,Australia
Oceania,Australia,Drillsearch Energy Ltd,Oil & Gas,1449634,163775,0.08,0.08,Australia
Oceania,Australia,DuluxGroup Ltd,Industrials,188757903,21325324,1.13,1.13,Australia
Oceania,Australia,DUET Group,Utilities,282037057,31863733,0.83,0.83,Australia
Oceania,Australia,Energy Resources of Australia Ltd,Basic Materials,1157787,130803,0.1,0.1,Australia
Oceania,Australia,Energy World Corp Ltd,Utilities,2660261,300549,0.1,0.1,Australia
Oceania,Australia,ERM Power Ltd,Utilities,31212766,3526328,1.26,1.26,Australia
Oceania,Australia,Estia Health Ltd,Health Care,108807928,12292806,1.28,1.28,Australia
