Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Latin America,Argentina,IRSA Inversiones y Representaciones SA,Financials,7529481,1303400,0.24,0.24,Argentina
Australia,Australia,Abacus Property Group,Financials,21247771,3678121,0.6,0.6,Australia
Australia,Australia,Adelaide Brighton Ltd,Industrials,51201732,8863338,0.57,0.57,Australia
Australia,Australia,AED Oil Ltd,Oil & Gas,2371627,410543,0.46,0.46,Australia
Australia,Australia,AGL Energy Ltd,Utilities,167722906,29033878,0.51,0.51,Australia
Australia,Australia,AJ Lucas Group Ltd,Industrials,5966015,1032754,0.43,0.43,Australia
Australia,Australia,Alesco Corp Ltd,Industrials,12013613,2079631,0.52,0.52,Australia
Australia,Australia,Alliance Resources Ltd,Basic Materials,2040968,353304,0.19,0.19,Australia
Australia,Australia,Alumina Ltd,Basic Materials,270938076,46901066,1.16,1.16,Australia
Australia,Australia,Amcor Ltd/Australia,Industrials,206799578,35798293,0.52,0.52,Australia
Australia,Australia,AMP Ltd,Financials,518897149,89824323,0.72,0.72,Australia
Australia,Australia,Andean Resources Ltd,Basic Materials,23843448,4127449,0.38,0.38,Australia
Australia,Australia,Ansell Ltd,Health Care,27106880,4692369,0.36,0.36,Australia
Australia,Australia,APA Group,Oil & Gas,46271368,8009862,0.5,0.5,Australia
Australia,Australia,APN News & Media Ltd,Consumer Services,12678352,2194702,0.18,0.18,Australia
Australia,Australia,Aquila Resources Ltd,Basic Materials,43552777,7539257,0.23,0.23,Australia
Australia,Australia,Ardent Leisure Group,Financials,14042515,2430847,0.52,0.52,Australia
Australia,Australia,Aristocrat Leisure Ltd,Consumer Services,57988808,10038223,0.52,0.52,Australia
Australia,Australia,Arrow Energy Ltd,Oil & Gas,75878106,13134972,0.48,0.48,Australia
Australia,Australia,Asciano Group,Industrials,385750427,66775797,1.39,1.39,Australia
Australia,Australia,Aspen Group,Financials,8043429,1392368,0.57,0.57,Australia
Australia,Australia,Astro Japan Property Group,Financials,6289874,1088816,0.6,0.6,Australia
Australia,Australia,ASX Ltd,Financials,165560476,28659548,0.53,0.53,Australia
Australia,Australia,Atlas Iron Ltd,Basic Materials,20694618,3582367,0.47,0.47,Australia
Australia,Australia,Ausenco Ltd,Basic Materials,15108612,2615395,0.52,0.52,Australia
Australia,Australia,Austal Ltd,Industrials,10700174,1852267,0.47,0.47,Australia
Australia,Australia,Austar United Communications Ltd,Consumer Services,23160734,4009267,0.25,0.25,Australia
Australia,Australia,Austereo Group Ltd,Consumer Services,9266328,1604059,0.3,0.3,Australia
Australia,Australia,Australand Property Group,Financials,20326290,3518607,0.26,0.26,Australia
Australia,Australia,Australian Agricultural Co Ltd,Consumer Goods,7868330,1362057,0.38,0.38,Australia
Australia,Australia,Australian Pharmaceutical Industries Ltd,Consumer Services,9832398,1702049,0.56,0.56,Australia
Australia,Australia,Australia & New Zealand Banking Group Ltd,Financials,1253765852,217034665,0.42,0.42,Australia
Australia,Australia,Avoca Resources Ltd,Basic Materials,12408807,2148042,0.48,0.48,Australia
Australia,Australia,AWB Ltd,Consumer Goods,73389199,12704127,1.53,1.53,Australia
Australia,Australia,AWE Ltd,Oil & Gas,38227712,6617455,0.5,0.5,Australia
Australia,Australia,AXA Asia Pacific Holdings Ltd,Financials,213909484,37029062,0.3,0.3,Australia
Australia,Australia,Bank of Queensland Ltd,Financials,53513276,9263481,0.42,0.42,Australia
Australia,Australia,Beach Energy Ltd,Oil & Gas,25683113,4445906,0.5,0.5,Australia
Australia,Australia,Bendigo and Adelaide Bank Ltd,Financials,67887010,11751663,0.37,0.37,Australia
Australia,Australia,BHP Billiton Ltd,Basic Materials,1117667437,193475183,0.15,0.1,Australia
Australia,Australia,Billabong International Ltd,Consumer Goods,58971508,10208335,0.41,0.41,Australia
Australia,Australia,BlueScope Steel Ltd,Basic Materials,232509318,40248809,0.79,0.79,Australia
Australia,Australia,Boart Longyear Group,Oil & Gas,40362885,6987066,0.47,0.47,Australia
Australia,Australia,Boral Ltd,Industrials,135472454,23451124,0.74,0.74,Australia
Australia,Australia,Bradken Ltd,Industrials,22946157,3972123,0.5,0.5,Australia
Australia,Australia,Brambles Ltd,Industrials,258326432,44717912,0.52,0.52,Australia
Australia,Australia,Bunnings Warehouse Property Trust,Financials,23179257,4012474,0.58,0.58,Australia
