Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Oceania,Australia,1-Page Ltd,Basic Materials,1153075,133958,0.65,0.65,Australia
Oceania,Australia,360 Capital Industrial Fund,Financials,13558688,1575181,0.41,0.41,Australia
Oceania,Australia,Abacus Property Group,Financials,91267515,10603008,0.85,0.85,Australia
Oceania,Australia,Aconex Ltd,Technology,73215681,8505836,1.17,1.17,Australia
Oceania,Australia,Acrux Ltd,Health Care,3251598,377755,1.01,1.01,Australia
Oceania,Australia,Adelaide Brighton Ltd,Industrials,405566231,47116678,1.84,1.84,Australia
Oceania,Australia,AET&D Holdings No 1 Pty Ltd,Financials,2,0,,0.0,Australia
Oceania,Australia,AGL Energy Ltd,Utilities,1156962587,134410189,1.25,1.25,Australia
Oceania,Australia,Ainsworth Game Technology Ltd,Consumer Services,21982225,2553786,0.5,0.5,Australia
Oceania,Australia,Altium Ltd,Technology,90170780,10475595,1.37,1.37,Australia
Oceania,Australia,Alumina Ltd,Basic Materials,265175934,30806828,0.81,0.81,Australia
Oceania,Australia,ALS Ltd,Industrials,265448919,30838542,1.4,1.4,Australia
Oceania,Australia,Amaysim Australia Ltd,Telecommunications,12087405,1404255,0.52,0.52,Australia
Oceania,Australia,Amcor Ltd/Australia,Industrials,1235725198,143560440,1.15,1.15,Australia
Oceania,Australia,AMP Ltd,Financials,982917587,114190502,1.06,1.06,Australia
Oceania,Australia,Ansell Ltd,Health Care,273600280,31785527,1.2,1.2,Australia
Oceania,Australia,APA Group,Oil & Gas,597660593,69433251,1.0,1.0,Australia
Oceania,Australia,APN News & Media Ltd,Consumer Services,47811739,5554531,0.88,0.88,Australia
Oceania,Australia,APN Outdoor Group Ltd,Consumer Services,262991553,30553058,4.29,4.29,Australia
Oceania,Australia,Ardent Leisure Group,Financials,111401918,12942124,1.63,1.63,Australia
Oceania,Australia,Arena REIT,Financials,13018397,1512413,0.48,0.48,Australia
Oceania,Australia,Aristocrat Leisure Ltd,Consumer Services,712352286,82757564,1.15,1.15,Australia
Oceania,Australia,Arrium Ltd,Basic Materials,1178245,136883,0.72,0.72,Australia
Oceania,Australia,ARB Corp Ltd,Consumer Services,78579820,9129015,0.9,0.9,Australia
Oceania,Australia,Asaleo Care Ltd,Consumer Goods,49700522,5773961,0.99,0.99,Australia
Oceania,Australia,Aspen Group,Financials,6270378,728462,0.87,0.87,Australia
Oceania,Australia,Astro Japan Property Group,Financials,58099239,6749682,2.31,2.31,Australia
Oceania,Australia,ASX Ltd,Financials,662687144,76987714,1.1,1.1,Australia
Oceania,Australia,Aurizon Holdings Ltd,Industrials,908816952,105581857,1.41,1.41,Australia
Oceania,Australia,Ausdrill Ltd,Industrials,29087644,3379259,1.19,1.19,Australia
Oceania,Australia,AusNet Services,Utilities,192166157,22324913,0.54,0.54,Australia
Oceania,Australia,Austal Ltd,Industrials,50052646,5814869,1.32,1.32,Australia
Oceania,Australia,Australian Agricultural Co Ltd,Consumer Goods,40906201,4752280,0.69,0.69,Australia
Oceania,Australia,Australian Finance Group Ltd,Financials,5883797,683550,0.37,0.37,Australia
Oceania,Australia,Australian Pharmaceutical Industries Ltd,Consumer Services,119878299,13926868,1.91,1.91,Australia
Oceania,Australia,Australian Vintage Ltd,Consumer Goods,18933030,2199546,2.54,2.54,Australia
Oceania,Australia,Australia & New Zealand Banking Group Ltd,Financials,7408502258,860683139,1.33,1.33,Australia
Oceania,Australia,Automotive Holdings Group Ltd,Consumer Services,106644787,12389464,1.31,1.31,Australia
Oceania,Australia,Autosports Group Ltd,Consumer Services,3128883,363498,0.1,0.1,Australia
Oceania,Australia,AUB Group Ltd,Financials,13060617,1517318,0.31,0.31,Australia
Oceania,Australia,Aventus Retail Property Fund Ltd,Financials,48799442,5669278,0.84,0.84,Australia
Oceania,Australia,Aveo Group,Financials,113080584,13137143,0.93,0.93,Australia
Oceania,Australia,AWE Ltd,Oil & Gas,81678985,9489060,4.0,4.0,Australia
Oceania,Australia,Baby Bunting Group Ltd,Consumer Services,5028130,584143,0.26,0.26,Australia
Oceania,Australia,Bank of Queensland Ltd,Financials,301386674,35013613,1.05,1.05,Australia
Oceania,Australia,Bapcor Ltd,Consumer Goods,118108082,13721213,1.15,1.15,Australia
Oceania,Australia,Beach Energy Ltd,Oil & Gas,145124156,16859806,1.47,1.47,Australia
Oceania,Australia,Bega Cheese Ltd,Consumer Goods,146360990,17003496,3.63,3.63,Australia
Oceania,Australia,Bellamy's Australia Ltd,Consumer Goods,28386726,3297829,0.71,0.71,Australia
Oceania,Australia,Bendigo & Adelaide Bank Ltd,Financials,605725017,70370136,1.61,1.61,Australia
Oceania,Australia,BHP Billiton Ltd,Basic Materials,3739970314,434491248,0.75,0.75,Australia
Oceania,Australia,Billabong International Ltd,Consumer Goods,10133249,1177231,0.65,0.65,Australia
