Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Oceania,Australia,1-Page Ltd,Basic Materials,527792,64527,0.66,0.66,Australia
Oceania,Australia,Abacus Property Group,Financials,146213442,17875924,0.96,0.96,Australia
Oceania,Australia,Accent Group Ltd,Consumer Services,17584832,2149906,0.62,0.62,Australia
Oceania,Australia,ACN 004 410 833 Ltd,Basic Materials,134374,16428,0.72,0.72,Australia
Oceania,Australia,Aconex Ltd,Technology,64482452,7883567,0.65,0.65,Australia
Oceania,Australia,Acrux Ltd,Health Care,1614915,197438,1.01,1.01,Australia
Oceania,Australia,Adelaide Brighton Ltd,Industrials,295162222,36086269,1.09,1.09,Australia
Oceania,Australia,AET&D Holdings No 1 Pty Ltd,Financials,2,0,,0.0,Australia
Oceania,Australia,AGL Energy Ltd,Utilities,1072398446,131110473,1.05,1.05,Australia
Oceania,Australia,Ainsworth Game Technology Ltd,Consumer Services,37392578,4571583,0.82,0.82,Australia
Oceania,Australia,AJ Lucas Group Ltd,Industrials,31731570,3879473,2.04,2.04,Australia
Oceania,Australia,Alliance Aviation Services Ltd,Industrials,8295150,1014158,0.58,0.58,Australia
Oceania,Australia,ALS Ltd,Industrials,498585380,60956602,2.23,2.23,Australia
Oceania,Australia,Altium Ltd,Technology,130135207,15910214,1.18,1.18,Australia
Oceania,Australia,Alumina Ltd,Basic Materials,629014750,76902780,1.41,1.41,Australia
Oceania,Australia,Amcor Ltd/Australia,Industrials,1393651237,170386551,1.22,1.22,Australia
Oceania,Australia,AMP Ltd,Financials,1055461765,129039809,1.09,1.09,Australia
Oceania,Australia,Ansell Ltd,Health Care,326115261,39870560,1.46,1.46,Australia
Oceania,Australia,APA Group,Oil & Gas,692840672,84706080,1.17,1.17,Australia
Oceania,Australia,APN Outdoor Group Ltd,Consumer Services,259223122,31692387,4.93,4.93,Australia
Oceania,Australia,ARB Corp Ltd,Consumer Services,108355147,13247403,1.14,1.14,Australia
Oceania,Australia,Ardent Leisure Group,Financials,97724675,11947731,1.61,1.61,Australia
Oceania,Australia,Arena REIT,Financials,41748288,5104108,1.06,1.06,Australia
Oceania,Australia,Aristocrat Leisure Ltd,Consumer Services,1521841033,186058921,1.57,1.57,Australia
Oceania,Australia,Asaleo Care Ltd,Consumer Goods,88150416,10777191,1.69,1.69,Australia
Oceania,Australia,Aspen Group,Financials,5947102,727087,0.87,0.87,Australia
Oceania,Australia,Astro Japan Property Group,Financials,1061168,129737,2.28,2.28,Australia
Oceania,Australia,ASX Ltd,Financials,796141068,97335493,1.17,1.17,Australia
Oceania,Australia,AUB Group Ltd,Financials,10282486,1257127,0.19,0.19,Australia
Oceania,Australia,Aurizon Holdings Ltd,Industrials,929792140,113675554,1.46,1.46,Australia
Oceania,Australia,Ausdrill Ltd,Industrials,48046758,5874154,0.79,0.79,Australia
Oceania,Australia,AusNet Services,Utilities,256029575,31301946,0.61,0.61,Australia
Oceania,Australia,Austal Ltd,Industrials,61116544,7472054,1.5,1.5,Australia
Oceania,Australia,Austin Engineering Ltd,Industrials,10944306,1338041,1.14,1.14,Australia
Oceania,Australia,Australia & New Zealand Banking Group Ltd,Financials,7679763632,938921018,1.42,1.42,Australia
Oceania,Australia,Australian Agricultural Co Ltd,Consumer Goods,37910463,4634899,0.75,0.75,Australia
Oceania,Australia,Australian Finance Group Ltd,Financials,8342312,1019924,0.37,0.37,Australia
Oceania,Australia,Australian Pharmaceutical Industries Ltd,Consumer Services,135185198,16527621,2.55,2.55,Australia
Oceania,Australia,Australian Vintage Ltd,Consumer Goods,15409060,1883898,1.88,1.88,Australia
Oceania,Australia,Australis Oil & Gas Ltd,Oil & Gas,2254901,275682,0.19,0.19,Australia
Oceania,Australia,Automotive Holdings Group Ltd,Consumer Services,64304044,7861755,0.83,0.83,Australia
Oceania,Australia,Autosports Group Ltd,Consumer Services,2137469,261325,0.09,0.09,Australia
Oceania,Australia,Aventus Retail Property Fund Ltd,Financials,54765481,6695579,0.76,0.76,Australia
Oceania,Australia,Aveo Group,Financials,203276089,24852352,2.04,2.04,Australia
Oceania,Australia,AWE Ltd,Oil & Gas,180379399,22053024,5.15,5.15,Australia
Oceania,Australia,Baby Bunting Group Ltd,Consumer Services,1580495,193230,0.12,0.12,Australia
Oceania,Australia,Bank of Queensland Ltd,Financials,252769649,30903391,0.79,0.79,Australia
Oceania,Australia,Bapcor Ltd,Consumer Goods,99682011,12187033,0.99,0.99,Australia
Oceania,Australia,Beach Energy Ltd,Oil & Gas,259963198,31782868,1.43,1.43,Australia
Oceania,Australia,Bega Cheese Ltd,Consumer Goods,136464395,16684015,1.59,1.59,Australia
Oceania,Australia,Bellamy's Australia Ltd,Consumer Goods,46961184,5741432,0.62,0.62,Australia
Oceania,Australia,Bendigo & Adelaide Bank Ltd,Financials,476261909,58227354,1.32,1.32,Australia
Oceania,Australia,BHP Billiton Ltd,Basic Materials,3697929965,452105603,0.61,0.61,Australia
Oceania,Australia,Billabong International Ltd,Consumer Goods,11075615,1354095,0.89,0.89,Australia
Oceania,Australia,Bingo Industries Ltd,Industrials,176888550,21626236,2.62,2.62,Australia
Oceania,Australia,Blackmores Ltd,Consumer Goods,134252369,16413574,0.72,0.72,Australia
Oceania,Australia,Blue Sky Alternative Investments Ltd,Financials,13086333,1599923,0.2,0.2,Australia
Oceania,Australia,BlueScope Steel Ltd,Basic Materials,1656774640,202555782,3.02,3.02,Australia
Oceania,Australia,Boart Longyear Ltd,Oil & Gas,191649,23431,0.01,0.01,Australia
Oceania,Australia,Boral Ltd,Industrials,894705612,109385906,1.53,1.53,Australia
Oceania,Australia,Brambles Ltd,Industrials,1258060051,153809294,1.23,1.23,Australia
Oceania,Australia,Bravura Solutions Ltd,Technology,21656623,2647719,0.91,0.91,Australia
Oceania,Australia,Breville Group Ltd,Consumer Goods,228144991,27892802,2.18,2.18,Australia
Oceania,Australia,Brickworks Ltd,Industrials,38783947,4741691,0.27,0.27,Australia
Oceania,Australia,BT Investment Management Ltd,Financials,212291238,25954537,0.93,0.93,Australia
Oceania,Australia,BWP Trust,Financials,105092622,12848530,0.83,0.83,Australia
Oceania,Australia,BWX Ltd,Consumer Goods,63285183,7737190,1.08,1.08,Australia
Oceania,Australia,Cabcharge Australia Ltd,Industrials,33492417,4094753,2.23,2.23,Australia
Oceania,Australia,Caltex Australia Ltd,Oil & Gas,861942488,105380316,1.52,1.52,Australia
Oceania,Australia,Capitol Health Ltd,Health Care,5155907,630357,0.35,0.35,Australia
Oceania,Australia,Cardno Ltd,Industrials,9838411,1202835,0.22,0.22,Australia
Oceania,Australia,carsales.com Ltd,Consumer Services,216958185,26525113,0.97,0.97,Australia
Oceania,Australia,Cash Converters International Ltd,Consumer Services,11326307,1384744,1.0,1.0,Australia
Oceania,Australia,Cedar Woods Properties Ltd,Financials,29493246,3605818,0.96,0.96,Australia
Oceania,Australia,Centuria Industrial REIT,Financials,25890648,3165367,0.63,0.63,Australia
