Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Oceania,Australia,Abacus Property Group,Financials,22995524,3853170,0.51,0.51,Australia
Oceania,Australia,ABC Learning Centres Ltd,Consumer Services,1672,280,0.5,0.5,Australia
Oceania,Australia,Acrux Ltd,Health Care,16824771,2819188,0.58,0.58,Australia
Oceania,Australia,Adelaide Brighton Ltd,Industrials,54271215,9093778,0.48,0.48,Australia
Oceania,Australia,AED Oil Ltd,Oil & Gas,642658,107685,0.3,0.3,Australia
Oceania,Australia,AGL Energy Ltd,Utilities,259696118,43515130,0.64,0.64,Australia
Oceania,Australia,AJ Lucas Group Ltd,Industrials,1743778,292190,0.24,0.24,Australia
Oceania,Australia,Alesco Corp Ltd,Industrials,3440168,576441,0.52,0.52,Australia
Oceania,Australia,Alliance Resources Ltd,Basic Materials,762474,127761,0.17,0.17,Australia
Oceania,Australia,Alumina Ltd,Basic Materials,110036341,18437879,0.66,0.66,Australia
Oceania,Australia,Amcor Ltd/Australia,Industrials,474366213,79485621,0.89,0.89,Australia
Oceania,Australia,Ampella Mining Ltd,Basic Materials,32341131,5419136,1.73,1.73,Australia
Oceania,Australia,AMP Ltd,Financials,444770671,74526541,0.63,0.63,Australia
Oceania,Australia,Ansell Ltd,Health Care,73592915,12331356,0.63,0.63,Australia
Oceania,Australia,APA Group,Oil & Gas,111450389,18674820,0.63,0.63,Australia
Oceania,Australia,APN News & Media Ltd,Consumer Services,69558965,11655420,2.54,2.54,Australia
Oceania,Australia,Aquila Resources Ltd,Basic Materials,40020877,6705967,0.27,0.27,Australia
Oceania,Australia,Arafura Resources Ltd,Basic Materials,4652015,779500,0.57,0.57,Australia
Oceania,Australia,Ardent Leisure Group,Financials,12090276,2025867,0.6,0.6,Australia
Oceania,Australia,Aristocrat Leisure Ltd,Consumer Services,48966921,8204982,0.67,0.67,Australia
Oceania,Australia,ARB Corp Ltd,Consumer Services,17078904,2861771,0.5,0.5,Australia
Oceania,Australia,Asciano Ltd,Industrials,565067042,94683609,2.1,2.1,Australia
Oceania,Australia,Aspen Group,Financials,10066948,1686835,0.65,0.65,Australia
Oceania,Australia,Aston Resources Ltd,Basic Materials,23152243,3879430,0.2,0.2,Australia
Oceania,Australia,Astro Japan Property Group,Financials,4020636,673705,0.54,0.54,Australia
Oceania,Australia,ASX Ltd,Financials,210134152,35210441,0.64,0.64,Australia
Oceania,Australia,Atlas Iron Ltd,Basic Materials,88076817,14758304,0.6,0.6,Australia
Oceania,Australia,Aurora Oil & Gas Ltd,Oil & Gas,54757277,9175224,0.64,0.64,Australia
Oceania,Australia,Ausdrill Ltd,Industrials,37008709,6201243,0.67,0.67,Australia
Oceania,Australia,Ausenco Ltd,Basic Materials,10651742,1784824,0.57,0.57,Australia
Oceania,Australia,Austal Ltd,Industrials,11677745,1956743,0.47,0.47,Australia
Oceania,Australia,Austar United Communications Ltd,Consumer Services,30070646,5038689,0.32,0.32,Australia
Oceania,Australia,Austin Engineering Ltd,Industrials,11261332,1886968,0.64,0.64,Australia
Oceania,Australia,Australand Property Group,Financials,27772947,4653683,0.33,0.33,Australia
