Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Oceania,Australia,A2B Australia Ltd,Industrials,5915559,690913,0.62,0.62,Australia
Oceania,Australia,Abacus Property Group,Financials,124170407,14502585,0.81,0.81,Australia
Oceania,Australia,Accent Group Ltd,Consumer Services,88333196,10316948,1.07,1.07,Australia
Oceania,Australia,Adairs Ltd,Consumer Goods,63937438,7467626,1.73,1.73,Australia
Oceania,Australia,Adbri Ltd,Industrials,108161795,12632846,0.75,0.75,Australia
Oceania,Australia,Afterpay Ltd,Financials,5771532360,674090874,2.6,2.6,Australia
Oceania,Australia,Ainsworth Game Technology Ltd,Consumer Services,1818896,212439,0.17,0.17,Australia
Oceania,Australia,Alkane Resources Ltd,Basic Materials,30907292,3609843,0.82,0.82,Australia
Oceania,Australia,Alliance Aviation Services Ltd,Consumer Services,121932510,14241208,3.0,3.0,Australia
Oceania,Australia,ALS Ltd,Industrials,489895403,57217737,1.6,1.6,Australia
Oceania,Australia,Altium Ltd,Technology,227614818,26584460,0.77,0.77,Australia
Oceania,Australia,Alumina Ltd,Basic Materials,540056011,63076286,1.54,1.54,Australia
Oceania,Australia,AMA Group Ltd,Consumer Goods,38321483,4475789,0.98,0.98,Australia
Oceania,Australia,Amcor PLC,Industrials,2334422640,272650814,1.47,1.47,Jersey
Oceania,Australia,AMP Ltd,Financials,412391070,48165555,1.16,1.16,Australia
Oceania,Australia,Ampol Ltd,Oil & Gas,1050947173,122746240,2.24,2.24,Australia
Oceania,Australia,Ansell Ltd,Health Care,357082076,41705695,1.21,1.21,Australia
Oceania,Australia,APA Group,Oil & Gas,1227249505,143337616,1.63,1.63,Australia
Oceania,Australia,Appen Ltd,Technology,179940541,21016304,0.9,0.9,Australia
Oceania,Australia,ARB Corp Ltd,Consumer Services,171674002,20050806,1.04,1.04,Australia
Oceania,Australia,Ardent Leisure Group Ltd,Consumer Services,2903421,339107,0.13,0.13,Australia
Oceania,Australia,Arena REIT,Financials,79283663,9260001,1.22,1.22,Australia
Oceania,Australia,Aristocrat Leisure Ltd,Consumer Services,2268021577,264895447,1.73,1.73,Australia
Oceania,Australia,Asaleo Care Ltd,Consumer Goods,57366881,6700212,1.18,1.18,Australia
Oceania,Australia,ASX Ltd,Financials,1041819457,121680161,1.13,1.13,Australia
Oceania,Australia,Atlas Arteria Ltd,Industrials,477228902,55738343,1.16,1.16,Australia
Oceania,Australia,AUB Group Ltd,Financials,165950055,19382273,2.09,2.09,Australia
Oceania,Australia,Aurelia Metals Ltd,Basic Materials,143600003,16771881,4.1,4.1,Australia
Oceania,Australia,Aurizon Holdings Ltd,Industrials,1063275143,124186096,2.22,2.22,Australia
Oceania,Australia,AusNet Services,Utilities,258088978,30143715,0.59,0.59,Australia
Oceania,Australia,Austal Ltd,Industrials,72520531,8470095,1.14,1.14,Australia
Oceania,Australia,Australia & New Zealand Banking Group Ltd,Financials,8227778530,960970168,1.93,1.93,Australia
Oceania,Australia,Australian Agricultural Co Ltd,Consumer Goods,36937520,4314148,0.84,0.84,Australia
Oceania,Australia,Australian Pharmaceutical Industries Ltd,Consumer Services,79834519,9324338,1.99,1.99,Australia
Oceania,Australia,Autosports Group Ltd,Consumer Services,35430644,4138151,1.84,1.84,Australia
Oceania,Australia,Aventus Group,Financials,112574313,13148210,1.1,1.1,Australia
Oceania,Australia,Avita Therapeutics Inc,Health Care,53540342,6253288,1.52,1.52,United States
Oceania,Australia,Baby Bunting Group Ltd,Consumer Services,106517255,12440771,2.65,2.65,Australia
Oceania,Australia,Bank of Queensland Ltd,Financials,240397727,28077450,1.03,1.03,Australia
Oceania,Australia,Bapcor Ltd,Consumer Goods,269087626,31428311,1.54,1.54,Australia
Oceania,Australia,Bega Cheese Ltd,Consumer Goods,103775082,12120496,1.02,1.02,Australia
Oceania,Australia,Bellevue Gold Ltd,Health Care,65369224,7634852,1.04,1.04,Australia
Oceania,Australia,Bendigo & Adelaide Bank Ltd,Financials,97513960,11389223,0.3,0.3,Australia
Oceania,Australia,BHP Group Ltd,Basic Materials,1911681354,223276398,0.23,0.23,Australia
Oceania,Australia,Bingo Industries Ltd,Industrials,62245149,7269973,0.59,0.59,Australia
Oceania,Australia,Blackmores Ltd,Consumer Goods,89338133,10434321,0.93,0.93,Australia
Oceania,Australia,BlueScope Steel Ltd,Basic Materials,968895000,113162889,1.67,1.67,Australia
Oceania,Australia,Boral Ltd,Industrials,408965363,47765446,1.02,1.02,Australia
Oceania,Australia,Brambles Ltd,Industrials,1944285628,227084441,1.88,1.88,Australia
Oceania,Australia,Bravura Solutions Ltd,Technology,19919729,2326541,0.38,0.38,Australia
Oceania,Australia,Breville Group Ltd,Consumer Goods,386057997,45089962,1.64,1.64,Australia
Oceania,Australia,Brickworks Ltd,Industrials,84095437,9821996,0.44,0.44,Australia
Oceania,Australia,Bubs Australia Ltd,Industrials,28507598,3329568,1.18,1.18,Australia
Oceania,Australia,BWP Trust,Financials,137423954,16050544,0.73,0.73,Australia
Oceania,Australia,BWX Ltd,Consumer Goods,79758824,9315497,2.1,2.1,Australia
Oceania,Australia,Calix Ltd,Health Care,31493733,3678336,2.99,2.99,Australia
Oceania,Australia,Capricorn Metals Ltd,Basic Materials,91020071,10630764,2.24,2.24,Australia
Oceania,Australia,Cardno Ltd,Industrials,4412367,515346,0.49,0.49,Australia
Oceania,Australia,carsales.com Ltd,Consumer Services,240345065,28071300,0.74,0.74,Australia
Oceania,Australia,Cash Converters International Ltd,Consumer Services,3845442,449132,0.41,0.41,Australia
Oceania,Australia,Castile Resources Ltd,Basic Materials,192933,22534,0.05,0.05,Australia
Oceania,Australia,Cedar Woods Properties Ltd,Financials,45814021,5350886,1.37,1.37,Australia
Oceania,Australia,Centuria Capital Group,Financials,55822929,6519885,0.54,0.54,Australia
Oceania,Australia,Centuria Industrial REIT,Financials,136036493,15888494,1.21,1.21,Australia
Oceania,Australia,Centuria Office REIT,Financials,97721303,11413440,1.34,1.34,Australia
Oceania,Australia,Challenger Ltd,Financials,87832427,10258461,0.31,0.31,Australia
Oceania,Australia,Champion Iron Ltd,Basic Materials,177685284,20752899,1.16,1.16,Australia
Oceania,Australia,Charter Hall Group,Financials,476405065,55642122,1.05,1.05,Australia
Oceania,Australia,Charter Hall Long Wale REIT,Financials,145655152,17011913,0.83,0.83,Australia
Oceania,Australia,Charter Hall Retail REIT,Financials,148935926,17395094,1.08,1.08,Australia
Oceania,Australia,Charter Hall Social Infrastructure REIT,Financials,96511615,11272154,1.24,1.24,Australia
Oceania,Australia,CIMIC Group Ltd,Industrials,170822201,19951320,0.34,0.34,Australia
Oceania,Australia,City Chic Collective Ltd,Consumer Services,117556451,13730103,1.84,1.84,Australia
Oceania,Australia,Class Ltd,Technology,48132978,5621731,3.0,3.0,Australia
Oceania,Australia,Clean TeQ Holdings Ltd,Industrials,11555444,1349628,0.86,0.86,Australia
Oceania,Australia,Cleanaway Waste Management Ltd,Industrials,307674901,35935143,0.96,0.96,Australia
Oceania,Australia,Clinuvel Pharmaceuticals Ltd,Health Care,75352253,8800828,1.03,1.03,Australia
Oceania,Australia,Coca-Cola Amatil Ltd,Consumer Goods,1076840653,125770491,1.74,1.74,Australia
Oceania,Australia,Cochlear Ltd,Health Care,1340636714,156580769,1.63,1.63,Australia
Oceania,Australia,Codan Ltd/Australia,Technology,155186552,18125141,1.16,1.16,Australia
Oceania,Australia,Coles Group Ltd,Consumer Services,2245240959,262234766,1.4,1.4,Australia
Oceania,Australia,Collection House Ltd,Industrials,2177848,254364,0.86,0.86,Australia
