Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Incorporation Country
Oceania,Australia,APT Pipelines Ltd,Corporate Bonds,613395668,69559401,Australia
Oceania,Australia,Ausgrid Finance Pty Ltd,Corporate Bonds,547133441,62045229,Australia
Oceania,Australia,AusNet Services Holdings Pty Ltd,Corporate Bonds,181543506,20587132,Australia
Oceania,Australia,Australia & New Zealand Banking Group Ltd,Corporate Bonds/Securitized Bonds,1433921398,162607464,Australia
Oceania,Australia,Australian Capital Territory,Government Related Bonds,1375459849,155977892,Australia
Oceania,Australia,Bank of Queensland Ltd,Securitized Bonds,595350780,67513101,Australia
Oceania,Australia,BHP Billiton Finance USA Ltd,Corporate Bonds,21640357,2454028,Australia
Oceania,Australia,Commonwealth Bank of Australia,Corporate Bonds/Securitized Bonds,2233883140,253323559,Australia
Oceania,Australia,Export Finance & Insurance Corp,Government Related Bonds,59620380,6760983,Australia
Oceania,Australia,Government of Australia,Treasuries/Index Linked Bonds,45988122769,5215078050,Australia
Oceania,Australia,Macquarie Bank Ltd,Corporate Bonds,176635408,20030551,Australia
Oceania,Australia,Macquarie Group Ltd,Corporate Bonds,583280647,66144342,Australia
Oceania,Australia,National Australia Bank Ltd,Corporate Bonds/Securitized Bonds,2114955538,239837104,Australia
Oceania,Australia,National Housing Finance and Investment Corp,Government Related Bonds,103258462,11709566,Australia
Oceania,Australia,NBN Co Ltd,Government Related Bonds,1354049539,153549952,Australia
Oceania,Australia,New South Wales Treasury Corp,Government Related Bonds,2278056153,258332803,Australia
Oceania,Australia,Northern Territory Treasury Corp,Government Related Bonds,785149596,89036390,Australia
Oceania,Australia,Queensland Treasury Corp,Government Related Bonds,5756160647,652751737,Australia
Oceania,Australia,Rio Tinto Finance USA Ltd,Corporate Bonds,114725821,13009970,Australia
Oceania,Australia,South Australian Government Financing Authority,Government Related Bonds,2214569944,251133432,Australia
Oceania,Australia,Tasmanian Public Finance Corp,Government Related Bonds,632945131,71776321,Australia
Oceania,Australia,Telstra Corp Ltd,Corporate Bonds,865680740,98168665,Australia
Oceania,Australia,Toyota Finance Australia Ltd,Corporate Bonds,279110333,31651263,Australia
Oceania,Australia,Transurban Finance Co Pty Ltd,Corporate Bonds,189109766,21445150,Australia
Oceania,Australia,Treasury Corp of Victoria,Government Related Bonds,5069328111,574864556,Australia
Oceania,Australia,Western Australian Treasury Corp,Government Related Bonds,1572794072,178355700,Australia
Oceania,Australia,Westpac Banking Corp,Corporate Bonds/Securitized Bonds,6329387194,717755939,Australia
Oceania,Australia,Woodside Finance Ltd,Corporate Bonds,580251783,65800867,Australia
Europe,Austria,Autobahnen- und Schnell- strassen-Finanzierungs AG,Government Related Bonds,895428725,101542103,Austria
Europe,Austria,Bausparkasse Wuestenrot AG,Securitized Bonds,297709039,33760366,Austria
Europe,Austria,BAWAG PSK Bank fuer Arbeit und Wirtschaft und Oesterreichische Postsparkasse AG,Securitized Bonds,1306371947,148143287,Austria
Europe,Austria,Erste Group Bank AG,Corporate Bonds/Securitized Bonds,660721903,74926222,Austria
Europe,Austria,Government of Austria,Treasuries,23114777684,2621228319,Austria
Europe,Austria,Heta Asset Resolution AG,Government Related Bonds,773127766,87673108,Austria
Europe,Austria,HYPO NOE Landesbank fuer Niederoesterreich und Wien AG,Securitized Bonds,1187732218,134689477,Austria
Europe,Austria,Hypo Tirol Bank AG,Securitized Bonds,788437259,89409213,Austria
Europe,Austria,Hypo Vorarlberg Bank AG,Securitized Bonds,155019413,17579285,Austria
Europe,Austria,JAB Holdings BV,Corporate Bonds,1876803531,212830538,Netherlands
Europe,Austria,Kommunalkredit Austria AG,Securitized Bonds,158157166,17935108,Austria
Europe,Austria,Oberbank AG,Securitized Bonds,494215139,56044265,Austria
Europe,Austria,Oberoesterreichische Landesbank AG,Securitized Bonds,560716744,63585583,Austria
Europe,Austria,Oesterreichische Kontrollbank AG,Government Related Bonds,757413778,85891133,Austria
Europe,Austria,Raiffeisen Bank International AG,Securitized Bonds,224132450,25416741,Austria
Europe,Austria,Raiffeisen Landesbank Vorarlberg mit Revisionsverband eGen,Securitized Bonds,478371868,54247629,Austria
Europe,Austria,Raiffeisen-Landesbank Steiermark AG,Securitized Bonds,371530885,42131804,Austria
Europe,Austria,Raiffeisenlandesbank Niederoesterreich-Wien AG,Securitized Bonds,512702305,58140719,Austria
Europe,Austria,State of Lower Austria,Government Related Bonds,185122038,20992939,Austria
Europe,Austria,UniCredit Bank Austria AG,Securitized Bonds,561342972,63656597,Austria
Europe,Austria,Verbund AG,Government Related Bonds,132660165,15043735,Austria
Europe,Austria,Volksbank Wien AG,Securitized Bonds,562944531,63838215,Austria
Europe,Belgium,Anheuser-Busch Cos LLC,Corporate Bonds,546175793,61936631,United States
Europe,Belgium,Anheuser-Busch InBev Worldwide Inc,Corporate Bonds,2711371225,307470967,United States
Europe,Belgium,Argenta Spaarbank NV,Corporate Bonds/Securitized Bonds,529880531,60088739,Belgium
Europe,Belgium,Belfius Bank SA,Securitized Bonds,58836112,6672047,Belgium
Europe,Belgium,BNP Paribas Fortis SA,Securitized Bonds,586161673,66471051,Belgium
Europe,Belgium,Dexia Credit Local SA,Government Related Bonds,3219581488,365102286,France
Europe,Belgium,Elia Transmission Belgium SA,Corporate Bonds,226550349,25690932,Belgium
Europe,Belgium,FLUVIUS System Operator CVBA,Government Related Bonds,128743625,14599597,Belgium
Europe,Belgium,Government of Belgium,Treasuries,17507719408,1985384871,Belgium
Europe,Belgium,ING Belgium SA,Securitized Bonds,345642576,39196055,Belgium
Europe,Belgium,KBC Group NV,Corporate Bonds,1706192693,193483176,Belgium
