Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Incorporation Country
Oceania,Australia,Amcor Ltd/Australia,Corporate,410062666,54692888,Australia
Oceania,Australia,ANZ New Zealand Int'l Ltd/New Zealand,Corporate,413647772,55171059,New Zealand
Oceania,Australia,Asciano Finance Ltd,Corporate,204691225,27301082,Australia
Oceania,Australia,AusNet Services Holdings Pty Ltd,Corporate,70640682,9421835,Australia
Oceania,Australia,Australia & New Zealand Banking Group Ltd,Corporate,557475352,74354336,Australia
Oceania,Australia,BHP Billiton Finance Ltd,Corporate,422593572,56364222,Australia
Oceania,Australia,BHP Billiton Finance USA Ltd,Corporate,836886774,111621366,Australia
Oceania,Australia,BNZ International Funding Ltd,Corporate/Securitized,1241474955,165584085,New Zealand
Oceania,Australia,Commonwealth Bank of Australia,Corporate/Securitized,4992084306,665828745,Australia
Oceania,Australia,Goodman Funding Pty Ltd,Corporate,205267012,27377878,Australia
Oceania,Australia,Government of Australia,Government,16335473844,2178774912,Australia
Oceania,Australia,Insurance Australia Group Ltd,Corporate,47871470,6384948,Australia
Oceania,Australia,LGFV Program Trust,Government Related,252940225,33736384,Australia
Oceania,Australia,Macquarie Bank Ltd,Corporate,596594535,79571932,Australia
Oceania,Australia,National Australia Bank Ltd,Corporate/Securitized,6596324891,879797386,Australia
Oceania,Australia,New South Wales Treasury Corp,Government Related,3862594006,515180827,Australia
Oceania,Australia,Northern Territory Treasury Corp,Government Related,686640460,91581978,Australia
Oceania,Australia,QBE Insurance Group Ltd,Corporate,33070061,4410782,Australia
Oceania,Australia,Queensland Treasury Corp,Government Related,6819959848,909625124,Australia
Oceania,Australia,Scentre Group,Corporate,412439932,55009961,Australia
Oceania,Australia,SGSP Australia Assets Pty Ltd,Corporate,238770462,31846465,Australia
Oceania,Australia,South Australian Government Financing Authority,Government Related,1032545918,137717777,Australia
Oceania,Australia,Suncorp Insurance Funding 2007 Ltd,Corporate,61194359,8161914,Australia
Oceania,Australia,Tasmanian Public Finance,Government Related,957167955,127664098,Australia
Oceania,Australia,Telstra Corp Ltd,Corporate,1580152490,210755846,Australia
Oceania,Australia,Treasury Corp of Victoria,Government Related,2939398544,392047875,Australia
Oceania,Australia,Wesfarmers Ltd,Corporate,262827017,35055054,Australia
Oceania,Australia,Western Australian Treasury Corp,Government Related,1222906322,163107458,Australia
Oceania,Australia,Westpac Banking Corp,Corporate/Securitized,3605493095,480889503,Australia
Oceania,Australia,Westpac Securities NZ Ltd,Corporate,75430459,10060681,New Zealand
Oceania,Australia,WEA Finance LLC,Corporate,986914725,131631630,United States
Oceania,Australia,Woodside Finance Ltd,Corporate,130868786,17454873,Australia
Oceania,Australia,Woolworths Ltd,Corporate,9925262,1323801,Australia
Europe,Austria,Erste Group Bank AG,Securitized,176892891,23593426,Austria
Europe,Austria,Government of Austria,Government,12154100596,1621076298,Austria
Europe,Austria,Heta Asset Resolution AG,Government Related,1286681397,171613580,Austria
