Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Incorporation Country
Oceania,Australia,Amcor Ltd/Australia,Corporate,166845218,29979825,
Oceania,Australia,Asciano Finance Ltd,Corporate,152946408,27482397,
Oceania,Australia,Australia & New Zealand Banking Group Ltd,Corporate,432313910,77680950,
Oceania,Australia,BHP Billiton Finance Ltd,Corporate,449533335,80775048,
Oceania,Australia,BHP Billiton Finance USA Ltd,Corporate,718710552,129142546,
Oceania,Australia,Commonwealth Bank of Australia,Corporate,583473102,104842209,
Oceania,Australia,FBG Finance Ltd,Corporate,84405827,15166583,
Oceania,Australia,Government of Australia,Government,18125249878,3256861754,
Oceania,Australia,Insurance Australia Group Ltd,Corporate,36419631,6544114,
Oceania,Australia,National Australia Bank Ltd,Corporate,1648757551,296259387,
Oceania,Australia,New South Wales Treasury Corp,Government Related,1432151522,257338219,
Oceania,Australia,Qantas Airways Ltd,Corporate,89352106,16055362,
Oceania,Australia,QBE Insurance Group Ltd,Corporate,50510219,9076002,
Oceania,Australia,SPI Electricity & Gas Australia Holdings Pty Ltd,Corporate,115503828,20754472,
Oceania,Australia,State of Queensland Australia,Government Related,3091666780,555530619,
Oceania,Australia,State of Victoria Australia,Government Related,380807202,68425893,
Oceania,Australia,Suncorp Insurance Funding 2007 Ltd,Corporate,45369375,8152262,
Oceania,Australia,Telstra Corp Ltd,Corporate,1186880229,213266291,
Oceania,Australia,Westfield America Trust,Corporate,34962612,6282308,
Oceania,Australia,Westfield Trust,Corporate,90116530,16192719,
Oceania,Australia,Westpac Banking Corp,Corporate,712947467,128106997,
Oceania,Australia,Woolworths Ltd,Corporate,205099117,36853532,
Europe,Austria,Autobahnen- Und Schnellstrasen-Finanzierungs-AG,Government Related,237157262,42613946,
Europe,Austria,BAWAG PSK Bank fuer Arbeit und Wirtschaft und Oesterreichische Postsparkasse AG,Corporate,38081472,6842724,
Europe,Austria,Erste Group Bank AG,Securitized,151094265,27149592,
Europe,Austria,Government of Austria,Government,12253953414,2201869352,
Europe,Austria,Hypo Alpe-Adria-Bank International AG,Government Related,1611921873,289640514,
Europe,Austria,KA Finanz AG,Government Related,189132952,33984628,
Europe,Austria,KIG - Krankenanstalten Immobiliengesellschaft mbH,Government Related,84994999,15272449,
Europe,Austria,Kommunalkredit Austria AG,Securitized,197552454,35497499,
Europe,Austria,OeBB Infrastruktur AG,Government Related,207373138,37262142,
Europe,Austria,Oesterreichische Kontrollbank AG,Government Related,1567875273,281725937,
Europe,Austria,Telekom Austria AG,Corporate,65801622,11823660,
Europe,Austria,Telekom Finanzmanagement GmbH,Corporate,61310196,11016611,
Europe,Austria,VERBUND International Finance GmbH,Government Related,133015565,23901094,
Europe,Belgium,Anheuser-Busch InBev NV,Corporate,366745305,65899161,
Europe,Belgium,BNP Paribas Fortis,Corporate,260812734,46864514,
Europe,Belgium,Elia System Operator SA/NV,Corporate,181477766,32609095,
Europe,Belgium,Flemish Community,Government Related,319382844,57388769,
Europe,Belgium,Government of Belgium,Government,6500804606,1168106483,
North America,Bermuda,Allied World Assurance Co Ltd,Corporate,98918086,17774239,
North America,Bermuda,Holcim GB Finance Ltd,Corporate,58567701,10523822,
North America,Bermuda,Novartis Securities Investment Ltd,Corporate,33772244,6068415,
North America,Bermuda,Qtel International Finance Ltd,Corporate,49520445,8898153,
North America,Bermuda,Weatherford International Ltd/Bermuda,Corporate,92509449,16622694,
Latin America,Brazil,Centrais Eletricas Brasileiras SA,Government Related,180324535,32401875,
Latin America,Brazil,Government of Brazil,Government,15337817572,2755997947,
Latin America,Brazil,Telemar Norte Leste SA,Corporate,29228384,5251944,
Latin America,Brazil,Vale SA,Corporate,33495943,6018767,
