Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Oceania,Australia,Abacus Property Group,Financials,4097588,585194,0.6,0.6,Australia
Oceania,Australia,ABB Grain Ltd,Consumer Goods,36531774,5217260,0.57,0.57,Australia
Oceania,Australia,ABC Learning Centres Ltd,Consumer Services,7608983,1086672,0.53,0.53,Australia
Oceania,Australia,Adelaide Brighton Ltd,Industrials,13024289,1860055,0.23,0.23,Australia
Oceania,Australia,Aditya Birla Minerals Ltd,Basic Materials,524571,74916,0.25,0.25,Australia
Oceania,Australia,Admiralty Resources NL,Basic Materials,303194,43300,0.5,0.5,Australia
Oceania,Australia,AED Oil Ltd,Oil & Gas,3788479,541049,0.49,0.49,Australia
Oceania,Australia,AGL Energy Ltd,Utilities,189787994,27104439,0.57,0.57,Australia
Oceania,Australia,Alesco Corp Ltd,Industrials,6606850,943553,0.53,0.53,Australia
Oceania,Australia,Allco Finance Group Ltd,Financials,1368953,195506,0.54,0.54,Australia
Oceania,Australia,Alliance Resources Ltd,Basic Materials,1189402,169864,0.22,0.22,Australia
Oceania,Australia,Alumina Ltd,Basic Materials,135866702,19403708,1.12,1.37,Australia
Oceania,Australia,Amcor Ltd/Australia,Industrials,141836821,20256326,0.6,0.6,Australia
Oceania,Australia,AMP Ltd,Financials,346085197,49425915,0.66,0.66,Australia
Oceania,Australia,Andean Resources Ltd,Basic Materials,4123683,588921,0.19,0.19,Australia
Oceania,Australia,Ansell Ltd,Health Care,43239067,6175157,0.52,0.52,Australia
Oceania,Australia,APA Group,Oil & Gas,37137707,5303796,0.52,0.52,Australia
Oceania,Australia,APN European Retail Property Group,Financials,797020,113826,0.47,0.47,Australia
Oceania,Australia,APN News & Media Ltd,Consumer Services,8633082,1232928,0.15,0.15,Australia
Oceania,Australia,Arana Therapeutics Ltd,Health Care,2262745,323152,0.24,0.24,Australia
Oceania,Australia,Aristocrat Leisure Ltd,Consumer Services,51074143,7294118,0.59,0.59,Australia
Oceania,Australia,Arrow Energy Ltd,Oil & Gas,51184011,7309809,0.56,0.56,Australia
Oceania,Australia,Asciano Group,Industrials,28509123,4071510,0.55,0.55,Australia
Oceania,Australia,Aspen Group,Financials,2629501,375530,0.42,0.42,Australia
Oceania,Australia,ASX Ltd,Financials,170483206,24347439,0.61,0.61,Australia
Oceania,Australia,Ausenco Ltd,Basic Materials,3320563,474224,0.34,0.34,Australia
Oceania,Australia,Austal Ltd,Industrials,8425020,1203213,0.47,0.47,Australia
Oceania,Australia,Austar United Communications Ltd,Consumer Services,5122692,731594,0.11,0.11,Australia
Oceania,Australia,Austereo Group Ltd,Consumer Services,4120501,588466,0.2,0.2,Australia
Oceania,Australia,Australand Property Group,Financials,6106822,872142,0.29,0.29,Australia
Oceania,Australia,Australian Agricultural Co Ltd,Consumer Goods,9272829,1324293,0.38,0.38,Australia
Oceania,Australia,Australian Infrastructure Fund,Financials,19553705,2792549,0.55,0.55,Australia
Oceania,Australia,Australian Pharmaceutical Industries Ltd,Consumer Services,1396126,199387,0.26,0.26,Australia
Oceania,Australia,Australian Vintage Ltd,Consumer Goods,1045480,149309,0.39,0.39,Australia
Oceania,Australia,Australian Wealth Management Ltd,Financials,13796873,1970391,0.42,0.42,Australia
Oceania,Australia,Australian Worldwide Exploration Ltd,Oil & Gas,40253953,5748840,0.62,0.62,Australia
