Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Incorporation Country
Oceania,Australia,Amcor Ltd/Australia,Corporate,345686721,56979606,
Oceania,Australia,Asciano Finance Ltd,Corporate,163999012,27031987,
Oceania,Australia,Australia & New Zealand Banking Group Ltd,Corporate,448417785,73912786,
Oceania,Australia,BHP Billiton Finance Ltd,Corporate,496614674,81857088,
Oceania,Australia,BHP Billiton Finance USA Ltd,Corporate,677649152,111697034,
Oceania,Australia,Commonwealth Bank of Australia,Corporate/Securitized,2875089478,473901527,
Oceania,Australia,FBG Finance Pty Ltd,Corporate,88917435,14656277,
Oceania,Australia,Government of Australia,Government,14030948721,2312723855,
Oceania,Australia,Insurance Australia Group Ltd,Corporate,40865927,6735938,
Oceania,Australia,National Australia Bank Ltd,Corporate/Securitized,4091658766,674428866,
Oceania,Australia,New South Wales Treasury Corp,Government Related,3159804859,520831215,
Oceania,Australia,Northern Territory Treasury Corp,Government Related,376634964,62080810,
Oceania,Australia,QBE Insurance Group Ltd,Corporate,54330867,8955367,
Oceania,Australia,Queensland Treasury Corp,Government Related,6845058897,1128272315,
Oceania,Australia,South Australian Government Financing Authority,Government Related,619409095,102097315,
Oceania,Australia,SPI Electricity & Gas Australia Holdings Pty Ltd,Corporate,123681477,20386441,
Oceania,Australia,Suncorp Insurance Funding 2007 Ltd,Corporate,51417751,8475197,
Oceania,Australia,Tasmanian Public Finance,Government Related,371829439,61288715,
Oceania,Australia,Telstra Corp Ltd,Corporate,1394211755,229808180,
Oceania,Australia,Treasury Corp of Victoria,Government Related,2353561621,387937994,
Oceania,Australia,Wesfarmers Ltd,Corporate,209758439,34574522,
Oceania,Australia,Western Australian Treasury Corp,Government Related,3069097806,505879955,
Oceania,Australia,Westpac Banking Corp,Corporate/Securitized,1760502743,290183991,
Oceania,Australia,Woodside Finance Ltd,Corporate,110212456,18166339,
Oceania,Australia,Woolworths Ltd,Corporate,8087451,1333056,
Europe,Austria,Autobahnen- Und Schnellstrasen-Finanzierungs-AG,Government Related,546411508,90065109,
Europe,Austria,Erste Group Bank AG,Securitized,167308453,27577483,
Europe,Austria,Government of Austria,Government,6900835272,1137465946,
Europe,Austria,Hypo Alpe-Adria-Bank International AG,Government Related,1701156293,280401904,
Europe,Austria,KIG - Krankenanstalten Immobiliengesellschaft mbH,Government Related,94044257,15501332,
Europe,Austria,Kommunalkredit Austria AG,Securitized,217339745,35824150,
Europe,Austria,OeBB Infrastruktur AG,Government Related,649792405,107105401,
Europe,Austria,Oesterreichische Kontrollbank AG,Government Related,1676430595,276326363,
Europe,Austria,Telekom Finanzmanagement GmbH,Corporate,75015382,12364799,
Europe,Austria,VERBUND International Finance GmbH,Government Related,151318747,24941897,
Latin America,Barbados,Voto-Votorantim Overseas Trading Operations V Ltd,Corporate,33973833,5599913,
Europe,Belgium,Anheuser-Busch InBev Finance Inc,Corporate,114541579,18879909,
Europe,Belgium,Anheuser-Busch InBev NV,Corporate,392014687,64615853,
Europe,Belgium,BNP Paribas Fortis SA,Corporate,288066023,47481975,
Europe,Belgium,Elia System Operator SA/NV,Corporate,199744303,32923890,
Europe,Belgium,Flemish Community,Government Related,229410270,37813737,
Europe,Belgium,Government of Belgium,Government,11414457735,1881447165,
Europe,Belgium,KBC Bank NV,Securitized,1223437559,201659438,
North America,Bermuda,Allied World Assurance Co Ltd,Corporate,104701151,17257910,
North America,Bermuda,Holcim GB Finance Ltd,Corporate,63131021,10405898,
North America,Bermuda,Qtel International Finance Ltd,Government Related,50839229,8379839,
North America,Bermuda,Weatherford International Ltd/Bermuda,Corporate,217833726,35905573,
Latin America,Brazil,Centrais Eletricas Brasileiras SA,Government Related,176556710,29101875,
Latin America,Brazil,Embraer Overseas Ltd,Corporate,48434782,7983514,
Latin America,Brazil,Government of Brazil,Government,30923533629,5097131729,
Latin America,Brazil,GTL Trade Finance Inc,Corporate,20686695,3409792,
Latin America,Brazil,Petrobras Global Finance BV,Government Related,324366532,53465395,
Latin America,Brazil,Petrobras International Finance Co,Government Related,799401951,131765570,
Latin America,Brazil,Telemar Norte Leste SA,Corporate,28953032,4772334,
Latin America,Brazil,Vale SA,Corporate,37522578,6184853,
Latin America,British Virgin Islands,CNOOC Finance 2003 Ltd,Government Related,62182246,10249511,
Latin America,British Virgin Islands,PCCW-HKT Capital No 3 Ltd,Corporate,32696692,5389402,
Latin America,British Virgin Islands,Sinopec Capital 2013 Ltd,Government Related,1157663356,190817864,
North America,Canada,407 International Inc,Corporate,80242897,13226451,
North America,Canada,Agrium Inc,Corporate,72591444,11965261,
North America,Canada,Alimentation Couche Tard Inc,Corporate,351543020,57944901,
North America,Canada,AltaGas Ltd,Corporate,80912224,13336777,
North America,Canada,Bank of Montreal,Corporate/Securitized,2330418756,384123352,
North America,Canada,Bank of Nova Scotia,Corporate/Securitized,4045920178,666889766,
North America,Canada,Bell Aliant Regional Communications LP,Corporate,269943629,44494858,
North America,Canada,Bell Canada,Corporate,842878088,138931750,
North America,Canada,Brookfield Renewable Energy Partners ULC,Corporate,18395059,3032061,
North America,Canada,Burlington Resources Finance Co,Corporate,55201625,9098894,
North America,Canada,Caisse Centrale Desjardins,Securitized,2266749203,373628687,
North America,Canada,Canada Housing Trust No 1,Government Related,6883656439,1134634355,
