Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Oceania,Australia,A2B Australia Ltd,Industrials,33222505,3836694,2.06,2.06,Australia
Oceania,Australia,Abacus Property Group,Financials,130778491,15102925,1.13,1.13,Australia
Oceania,Australia,Accent Group Ltd,Consumer Services,23800063,2748545,0.6,0.6,Australia
Oceania,Australia,Acrow Formwork and Construction Services Ltd,Basic Materials,6203776,716442,1.13,1.13,Australia
Oceania,Australia,Acrux Ltd,Health Care,1846588,213253,1.01,1.01,Australia
Oceania,Australia,Adairs Ltd,Consumer Goods,56920501,6573451,2.99,2.99,Australia
Oceania,Australia,Adelaide Brighton Ltd,Industrials,136676780,15784087,0.81,0.81,Australia
Oceania,Australia,Afterpay Touch Group Ltd,Financials,158995136,18361518,0.9,0.9,Australia
Oceania,Australia,AGL Energy Ltd,Utilities,791348972,91388759,0.96,0.96,Australia
Oceania,Australia,Ainsworth Game Technology Ltd,Consumer Services,13114081,1514477,0.8,0.8,Australia
Oceania,Australia,AJ Lucas Group Ltd,Industrials,21972186,2537453,2.29,2.29,Australia
Oceania,Australia,Alliance Aviation Services Ltd,Consumer Services,54239713,6263861,3.0,3.0,Australia
Oceania,Australia,Altium Ltd,Technology,208704893,24102238,1.21,1.21,Australia
Oceania,Australia,Alumina Ltd,Basic Materials,910934606,105199079,2.26,2.26,Australia
Oceania,Australia,ALS Ltd,Industrials,332740033,38426408,1.65,1.65,Australia
Oceania,Australia,Amcor Ltd/Australia,Industrials,935635147,108051616,1.0,1.0,Australia
Oceania,Australia,AMP Ltd,Financials,1254522646,144878267,2.86,2.86,Australia
Oceania,Australia,Ansell Ltd,Health Care,303912700,35097290,1.7,1.7,Australia
Oceania,Australia,Appen Ltd,Technology,78491431,9064565,0.94,0.94,Australia
Oceania,Australia,APA Group,Oil & Gas,773088855,89279993,1.26,1.26,Australia
Oceania,Australia,Ardent Leisure Group Ltd,Consumer Services,64469995,7445303,1.49,1.49,Australia
Oceania,Australia,Arena REIT,Financials,52654385,6080780,1.32,1.32,Australia
Oceania,Australia,Aristocrat Leisure Ltd,Consumer Services,1782238072,205821365,2.1,2.1,Australia
Oceania,Australia,ARB Corp Ltd,Consumer Services,82657661,9545701,1.14,1.14,Australia
Oceania,Australia,Asaleo Care Ltd,Consumer Goods,44750936,5168052,1.48,1.48,Australia
Oceania,Australia,Aspen Group,Financials,5312705,613537,0.94,0.94,Australia
Oceania,Australia,Astro Japan Property Group,Financials,252792,29194,2.28,2.28,Australia
Oceania,Australia,ASX Ltd,Financials,764848808,88328393,1.08,1.08,Australia
Oceania,Australia,Atlas Arteria Ltd,Industrials,213098475,24609630,0.82,0.82,Australia
Oceania,Australia,Aurizon Holdings Ltd,Industrials,880416976,101674757,1.7,1.7,Australia
Oceania,Australia,Ausdrill Ltd,Basic Materials,197410037,22797854,3.98,3.98,Australia
Oceania,Australia,AusNet Services,Utilities,182108042,21030706,0.53,0.53,Australia
Oceania,Australia,Austal Ltd,Industrials,106998937,12356748,2.56,2.56,Australia
Oceania,Australia,Austin Engineering Ltd,Industrials,20084599,2319465,3.0,3.0,Australia
Oceania,Australia,Australian Agricultural Co Ltd,Consumer Goods,34081807,3935930,0.84,0.84,Australia
Oceania,Australia,Australian Finance Group Ltd,Financials,6315499,729344,0.37,0.37,Australia
Oceania,Australia,Australian Pharmaceutical Industries Ltd,Consumer Services,98652648,11392879,2.38,2.38,Australia
Oceania,Australia,Australian Vintage Ltd,Consumer Goods,12615802,1456933,1.5,1.5,Australia
Oceania,Australia,Australia & New Zealand Banking Group Ltd,Financials,5890577890,680272069,1.38,1.38,Australia
Oceania,Australia,Australis Oil & Gas Ltd,Oil & Gas,11334501,1308962,0.74,0.74,Australia
Oceania,Australia,Automotive Holdings Group Ltd,Consumer Services,23439550,2706911,0.74,0.74,Australia
Oceania,Australia,Autosports Group Ltd,Consumer Services,1071977,123797,0.09,0.09,Australia
Oceania,Australia,AUB Group Ltd,Financials,42191381,4872462,0.76,0.76,Australia
Oceania,Australia,Aventus Retail Property Fund Ltd,Financials,62848350,7258028,0.91,0.91,Australia
Oceania,Australia,Aveo Group,Financials,95767770,11059719,1.69,1.69,Australia
Oceania,Australia,Baby Bunting Group Ltd,Consumer Services,49930767,5766243,2.99,2.99,Australia
Oceania,Australia,Bank of Queensland Ltd,Financials,69548759,8031823,0.29,0.29,Australia
Oceania,Australia,Bapcor Ltd,Consumer Goods,185196389,21387364,1.83,1.83,Australia
Oceania,Australia,Beach Energy Ltd,Oil & Gas,274076487,31651662,1.47,1.47,Australia
Oceania,Australia,Bega Cheese Ltd,Consumer Goods,73670018,8507766,1.15,1.15,Australia
Oceania,Australia,Bellamy's Australia Ltd,Consumer Goods,119891916,13845691,2.37,2.37,Australia
Oceania,Australia,Bendigo & Adelaide Bank Ltd,Financials,166974227,19282981,0.52,0.52,Australia
Oceania,Australia,BHP Group Ltd,Basic Materials,4725240464,545693338,0.77,0.77,Australia
Oceania,Australia,Bingo Industries Ltd,Industrials,141379014,16327124,2.15,2.15,Australia
Oceania,Australia,Blackmores Ltd,Consumer Goods,53862222,6220267,0.42,0.42,Australia
Oceania,Australia,BlueScope Steel Ltd,Basic Materials,1018397846,117609447,2.86,2.86,Australia
Oceania,Australia,Blue Sky Alternative Investments Ltd,Financials,1340114,154763,0.36,0.36,Australia
Oceania,Australia,Boart Longyear Ltd,Basic Materials,73048,8436,0.01,0.01,Australia
Oceania,Australia,Boral Ltd,Industrials,417258379,48186991,1.18,1.18,Australia
Oceania,Australia,Brambles Ltd,Industrials,1343262172,155126331,1.36,1.36,Australia
Oceania,Australia,Bravura Solutions Ltd,Technology,5352025,618077,0.11,0.11,Australia
Oceania,Australia,Breville Group Ltd,Consumer Goods,183096350,21144841,2.17,2.17,Australia
Oceania,Australia,Brickworks Ltd,Industrials,19594383,2262853,0.13,0.13,Australia
Oceania,Australia,BWP Trust,Financials,125558938,14500146,0.91,0.91,Australia
Oceania,Australia,BWX Ltd,Consumer Goods,21881939,2527031,1.83,1.83,Australia
Oceania,Australia,carsales.com Ltd,Consumer Services,151658774,17514280,0.93,0.93,Australia
Oceania,Australia,Calix Ltd,Health Care,3150,364,,0.0,Australia
Oceania,Australia,Caltex Australia Ltd,Oil & Gas,539450070,62298271,1.33,1.33,Australia
Oceania,Australia,Capitol Health Ltd,Health Care,4641656,536041,0.36,0.36,Australia
Oceania,Australia,Cardno Ltd,Industrials,6334354,731521,0.23,0.23,Australia
Oceania,Australia,Cash Converters International Ltd,Consumer Services,7144419,825072,0.81,0.81,Australia
Oceania,Australia,Cedar Woods Properties Ltd,Financials,37886779,4375346,1.53,1.53,Australia
Oceania,Australia,Centuria Industrial REIT,Financials,37380623,4316893,0.84,0.84,Australia
Oceania,Australia,Challenger Ltd/Australia,Financials,252473207,29156812,0.71,0.71,Australia
Oceania,Australia,Charter Hall Education Trust,Financials,74592432,8614290,1.61,1.61,Australia
Oceania,Australia,Charter Hall Group,Financials,294774166,34041929,1.4,1.4,Australia
Oceania,Australia,Charter Hall Long Wale REIT,Financials,63294506,7309552,0.86,0.86,Australia
Oceania,Australia,Charter Hall Retail REIT,Financials,125992063,14550165,1.14,1.14,Australia
