Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Incorporation Country
Oceania,Australia,Amcor Ltd,Corporate,41552202,6673605,
Oceania,Australia,Australia & New Zealand Banking Group Ltd,Corporate,1019333205,163712802,
Oceania,Australia,BHP Billiton Ltd,Corporate,282035528,45297089,
Oceania,Australia,Commonwealth Bank of Australia,Corporate,200835140,32255678,
Oceania,Australia,Foster's Group Ltd,Corporate,65652153,10544244,
Oceania,Australia,Government of Australia,Government,-284613494,-45711130,
Oceania,Australia,Insurance Australia Group Ltd,Corporate,48160606,7734966,
Oceania,Australia,Mantis Reef Ltd II,Corporate,21300576,3421037,
Oceania,Australia,National Australia Bank Ltd,Corporate/Securitized,989691292,158952081,
Oceania,Australia,New South Wales Treasury Corp,Government Related,27770613,4460175,
Oceania,Australia,Puma Finance Limited,Corporate,30659531,4924158,
Oceania,Australia,Qantas Airways,Corporate,85802872,13780605,
Oceania,Australia,QBE Insurance Group Ltd,Corporate,63548476,10206377,
Oceania,Australia,Stockland Finance Proper,Corporate,30477231,4894879,
Oceania,Australia,Telstra Corp Ltd,Corporate,254619247,40893822,
Oceania,Australia,Westfield Group,Corporate,339309596,54495747,
Europe,Austria,Asfinag,Government Related,699177485,112293316,
Europe,Austria,Bank Austria Creditanstalt AG,Corporate,213823429,34341698,
Europe,Austria,Bank Fuer Arbeit und Wirtschaft AG,Corporate,1640661400,263502919,
Europe,Austria,Bundesimmobiliengesellshaft mbH,Corporate,67404884,10825746,
Europe,Austria,Energie AG Oberoesterreich,Corporate,16232614,2607084,
Europe,Austria,Erste Bank der Oesterreichischen Sparkassen AG,Corporate,214436965,34440236,
Europe,Austria,Government of Austria,Government,12464768072,2001938226,
Europe,Austria,Hypo Alpe-Adria-Bank International AG,Corporate,1133373915,182028623,
Europe,Austria,Hypo Tirol Bank AG,Government Related,323895899,52020188,
Europe,Austria,Kommunalkredit Austria AG,Corporate,941157902,151157243,
Europe,Austria,Oesterreichische Volksbanken AG,Government Related,8234557,1322534,
Europe,Austria,Osterreichische Kontrollbank,Corporate,3506622144,563190656,
Europe,Austria,Pfandbriefstelle der Oesterreichischen Landes-Hypothekenbanken,Government Related,514357794,82609843,
Europe,Austria,Raiffeisen Zentralbank Oesterreich AG,Corporate,125191274,20106688,
Europe,Austria,Sappi Papier Holding AG,Corporate,79679283,12797110,
Europe,Austria,Telekom Austria AG,Corporate,190368991,30574733,
Europe,Austria,Wienerberger AG,Corporate,89334199,14347764,
Middle East,Bahrain,Ahli United Bank,Corporate,1860508,298812,
Middle East,Bahrain,Bank Of Bahrain & Kuwait,Corporate,3111924,499799,
Middle East,Bahrain,Gulf International Bank Bsc,Corporate,9330997,1498630,
Europe,Belgium,B-TRA,Securitized,4144184,665588,
Europe,Belgium,Belgacom SA,Government Related,89674416,14402405,
Europe,Belgium,Dexia Credit Local,Corporate,1522753253,244565958,
Europe,Belgium,Elia System Operator SA,Corporate,62191034,9988361,
Europe,Belgium,Government of Belgium,Government,-3471627997,-557570326,
Europe,Belgium,Societe Nationale de Chemins de Fer Belges,Corporate,257765165,41399080,
Europe,Belgium,Solvay SA,Corporate,150112960,24109303,
North America,Bermuda,Allied World Assurance,Corporate,48198925,7741120,
North America,Bermuda,Axis Capital Holdings,Corporate,74570085,11976533,
North America,Bermuda,Oil Insurance Ltd,Corporate,12958441,2081226,
North America,Bermuda,Weatherford International Ltd,Corporate,92979200,14933179,
Latin America,Brazil,Banco Bradesco SA,Corporate,24922673,4002774,
Latin America,Brazil,Brazil Development Fund,Government Related,29010074,4659242,
Latin America,Brazil,Cia Brasileira de Bebidas,Corporate,81004489,13009948,
Latin America,Brazil,Companhia Vale do Rio Doce,Corporate,424827384,68230566,
Latin America,Brazil,Empresa Brasileira de Aeronautica SA,Corporate,25126725,4035547,
Latin America,Brazil,Government of Brazil,Government,234613536,37680750,
