Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Latin America,Antigua and Barbuda,Sinovac Biotech Ltd,Health Care,17397650,2993144,1.22,1.22,Antigua and Barbuda
Latin America,Argentina,Cresud SACIF y A,Consumer Goods,16548188,2847000,,0.3,Argentina
Oceania,Australia,Abacus Property Group,Financials,18476197,3178701,0.36,0.36,Australia
Oceania,Australia,Adelaide Brighton Ltd,Industrials,196794506,33857119,1.58,1.58,Australia
Oceania,Australia,AED Oil Ltd,Oil & Gas,1835871,315849,0.38,0.38,Australia
Oceania,Australia,AGL Energy Ltd,Utilities,150436589,25881564,0.36,0.36,Australia
Oceania,Australia,AJ Lucas Group Ltd,Industrials,3989731,686405,0.42,0.42,Australia
Oceania,Australia,Alesco Corp Ltd,Industrials,7773325,1337346,0.52,0.52,Australia
Oceania,Australia,Alliance Resources Ltd,Basic Materials,1989515,342282,0.19,0.19,Australia
Oceania,Australia,Alumina Ltd,Basic Materials,324993536,55912866,0.9,0.9,Australia
Oceania,Australia,Amcor Ltd/Australia,Industrials,243166314,41835065,0.49,0.49,Australia
Oceania,Australia,Ampella Mining Ltd,Basic Materials,30646607,5272535,0.77,0.77,Australia
Oceania,Australia,AMP Ltd,Financials,304331296,52358072,0.46,0.46,Australia
Oceania,Australia,Ansell Ltd,Health Care,29917913,5147168,0.3,0.3,Australia
Oceania,Australia,APA Group,Oil & Gas,50301657,8654049,0.38,0.38,Australia
Oceania,Australia,APN News & Media Ltd,Consumer Services,100049898,17212886,1.43,1.43,Australia
Oceania,Australia,Aquila Resources Ltd,Basic Materials,34152912,5875770,0.16,0.16,Australia
Oceania,Australia,Ardent Leisure Group,Financials,10385922,1786825,0.55,0.55,Australia
Oceania,Australia,Aristocrat Leisure Ltd,Consumer Services,49338450,8488335,0.52,0.52,Australia
Oceania,Australia,Asciano Ltd,Industrials,200188524,34441036,0.72,0.72,Australia
Oceania,Australia,Aspen Group,Financials,9844273,1693638,0.59,0.58,Australia
Oceania,Australia,Aston Resources Ltd,Basic Materials,4759151,818779,0.05,0.05,Australia
Oceania,Australia,Astro Japan Property Group,Financials,6026301,1036783,0.6,0.6,Australia
Oceania,Australia,ASX Ltd,Financials,178864049,30772310,0.45,0.45,Australia
Oceania,Australia,Atlas Iron Ltd,Basic Materials,39211821,6746120,0.41,0.41,Australia
Oceania,Australia,Ausdrill Ltd,Basic Materials,12204059,2099623,0.25,0.25,Australia
Oceania,Australia,Ausenco Ltd,Basic Materials,6172382,1061915,0.27,0.27,Australia
Oceania,Australia,Austal Ltd,Industrials,18459514,3175830,0.47,0.47,Australia
Oceania,Australia,Austar United Communications Ltd,Consumer Services,18113950,3116379,0.25,0.25,Australia
Oceania,Australia,Australand Property Group,Financials,26140436,4497279,0.26,0.26,Australia
Oceania,Australia,Australian Agricultural Co Ltd,Consumer Goods,8600986,1479740,0.38,0.38,Australia
Oceania,Australia,Australian Pharmaceutical Industries Ltd,Consumer Services,7280809,1252612,0.57,0.57,Australia
Oceania,Australia,Australia & New Zealand Banking Group Ltd,Financials,1895887058,326174117,0.52,0.52,Australia
Oceania,Australia,Automotive Holdings Group,Consumer Services,14414027,2479833,0.44,0.44,Australia
Oceania,Australia,Avoca Resources Ltd,Basic Materials,18675238,3212944,0.29,0.29,Australia
Oceania,Australia,AWE Ltd,Oil & Gas,23278601,4004921,0.42,0.42,Australia
Oceania,Australia,AXA Asia Pacific Holdings Ltd,Financials,239917267,41276089,0.31,0.31,Australia
Oceania,Australia,Bank of Queensland Ltd,Financials,51117497,8794408,0.37,0.37,Australia
Oceania,Australia,Beach Energy Ltd,Oil & Gas,28407211,4887262,0.5,0.5,Australia
Oceania,Australia,Bendigo and Adelaide Bank Ltd,Financials,83735412,14406092,0.39,0.39,Australia
Oceania,Australia,BHP Billiton Ltd,Basic Materials,3185660769,548070670,0.21,0.21,Australia
Oceania,Australia,Billabong International Ltd,Consumer Goods,44934720,7730705,0.36,0.36,Australia
Oceania,Australia,Biota Holdings Ltd,Health Care,4633797,797212,0.43,0.43,Australia
Oceania,Australia,BlueScope Steel Ltd,Basic Materials,311456075,53583841,1.26,1.26,Australia
Oceania,Australia,Boart Longyear Group,Oil & Gas,181115014,31159572,1.45,1.45,Australia
Oceania,Australia,Boral Ltd,Industrials,92324806,15883838,0.44,0.44,Australia
Oceania,Australia,Bradken Ltd,Industrials,140010017,24087745,1.87,1.87,Australia
Oceania,Australia,Brambles Ltd,Industrials,650169956,111857197,1.06,1.06,Australia
Oceania,Australia,Bunnings Warehouse Property Trust,Financials,26653331,4585519,0.6,0.6,Australia
Oceania,Australia,carsales.com.au Ltd,Consumer Services,10039191,1727173,0.15,0.15,Australia
Oceania,Australia,Cabcharge Australia Ltd,Industrials,18308710,3149886,0.44,0.44,Australia
Oceania,Australia,Caltex Australia Ltd,Oil & Gas,49719545,8553900,0.22,0.21,Australia
Oceania,Australia,Campbell Brothers Ltd,Consumer Goods,71610036,12320006,0.45,0.45,Australia
Oceania,Australia,Carbon Energy Ltd,Basic Materials,5882548,1012051,0.42,0.42,Australia
Oceania,Australia,Cardno Ltd,Industrials,1604476,276039,0.05,0.05,Australia
Oceania,Australia,Carnarvon Petroleum Ltd,Oil & Gas,9131752,1571054,0.47,0.47,Australia
Oceania,Australia,Centro Retail Group,Financials,19042091,3276059,0.58,0.58,Australia
Oceania,Australia,CFS Retail Property Trust,Financials,115566620,19882429,0.39,0.39,Australia
Oceania,Australia,Challenger Diversified Property Group,Financials,12139023,2088434,0.46,0.46,Australia
Oceania,Australia,Challenger Ltd/AU,Financials,50948848,8765393,0.36,0.36,Australia
Oceania,Australia,Charter Hall Group,Financials,21703310,3733903,0.48,0.48,Australia
Oceania,Australia,Charter Hall Office REIT,Financials,44435436,7644806,0.53,0.53,Australia
Oceania,Australia,Charter Hall Retail REIT,Financials,25723073,4425475,0.48,0.48,Australia
Oceania,Australia,Citadel Resource Group Ltd,Basic Materials,35341084,6080187,0.47,0.46,Australia
Oceania,Australia,Clough Ltd,Oil & Gas,7018882,1207550,0.21,0.21,Australia
Oceania,Australia,Coal of Africa Ltd,Basic Materials,1073890,184755,0.02,0.02,Australia
Oceania,Australia,Coal & Allied Industries Ltd,Basic Materials,107443461,18484896,0.17,0.17,Australia
Oceania,Australia,Coca-Cola Amatil Ltd,Consumer Goods,263068957,45259175,0.54,0.54,Australia
Oceania,Australia,Cochlear Ltd,Health Care,187671978,32287652,0.69,0.69,Australia
Oceania,Australia,Coffey International Ltd,Industrials,2983221,513242,0.36,0.36,Australia
Oceania,Australia,Commonwealth Bank of Australia,Financials,2886659575,496629604,0.62,0.62,Australia
Oceania,Australia,Commonwealth Property Office Fund,Financials,52477995,9028472,0.43,0.43,Australia
Oceania,Australia,Computershare Ltd,Financials,362079614,62293267,1.01,1.01,Australia
Oceania,Australia,ConnectEast Group,Industrials,2329388,400755,0.02,0.02,Australia
Oceania,Australia,Consolidated Media Holdings Ltd,Consumer Services,40107311,6900182,0.38,0.38,Australia
Oceania,Australia,Crane Group Ltd,Industrials,23731036,4082759,0.54,0.54,Australia
Oceania,Australia,Cromwell Property Group,Financials,19698094,3388919,0.48,0.48,Australia
Oceania,Australia,Crown Ltd,Consumer Services,88917678,15297665,0.24,0.24,Australia
Oceania,Australia,CSL Ltd,Health Care,716731846,123308705,0.61,0.61,Australia
Oceania,Australia,CSR Ltd,Basic Materials,295148625,50778258,1.94,1.94,Australia
Oceania,Australia,Cudeco Ltd,Basic Materials,1033789,177856,0.03,0.03,Australia
Oceania,Australia,Customers Ltd,Industrials,8359727,1438233,0.57,0.57,Australia
Oceania,Australia,Dart Energy Ltd,Basic Materials,10941020,1882326,0.29,0.29,Australia
Oceania,Australia,David Jones Ltd,Consumer Services,64104468,11028726,0.47,0.47,Australia
Oceania,Australia,Dexus Property Group,Financials,139879281,24065253,0.61,0.61,Australia
Oceania,Australia,Dominion Mining Ltd,Basic Materials,9501827,1634723,0.46,0.46,Australia
Oceania,Australia,Domino's Pizza Enterprises Ltd,Consumer Services,42354189,7286742,1.66,1.66,Australia
Oceania,Australia,Downer EDI Ltd,Industrials,12987339,2234381,0.14,0.14,Australia
Oceania,Australia,DuluxGroup Ltd,Industrials,14035765,2414755,0.23,0.23,Australia
Oceania,Australia,DUET Group,Financials,67801033,11664694,0.76,0.76,Australia
Oceania,Australia,Eastern Star Gas Ltd,Oil & Gas,15972052,2747880,0.33,0.33,Australia
Oceania,Australia,Elders Ltd,Consumer Goods,8543687,1469882,0.55,0.55,Australia
Oceania,Australia,Emeco Holdings Ltd,Industrials,17287528,2974198,0.43,0.43,Australia
Oceania,Australia,Energy Developments Ltd,Utilities,626541,107792,0.03,0.02,Australia
Oceania,Australia,Energy Resources of Australia Ltd,Basic Materials,9135640,1571723,0.07,0.07,Australia
Oceania,Australia,Energy World Corp Ltd,Utilities,10185047,1752266,0.19,0.19,Australia
Oceania,Australia,Envestra Ltd,Utilities,16409659,2823167,0.37,0.37,Australia
Oceania,Australia,Extract Resources Ltd,Basic Materials,5770933,992849,0.04,0.04,Australia
Oceania,Australia,Fairfax Media Ltd,Consumer Services,90860701,15631949,0.46,0.46,Australia
Oceania,Australia,FKP Property Group,Financials,22518477,3874147,0.38,0.38,Australia
Oceania,Australia,Fleetwood Corp Ltd,Consumer Goods,23729853,4082555,0.54,0.54,Australia
Oceania,Australia,Flight Centre Ltd,Consumer Services,52328985,9002836,0.36,0.36,Australia
Oceania,Australia,Fortescue Metals Group Ltd,Basic Materials,12127038,2086372,0.01,0.01,Australia
Oceania,Australia,Foster's Group Ltd,Consumer Goods,568428887,97794217,0.87,0.87,Australia
Oceania,Australia,Geodynamics Ltd,Utilities,2032276,349639,0.27,0.27,Australia
Oceania,Australia,Gindalbie Metals Ltd,Basic Materials,909454,156465,0.01,0.01,Australia
Oceania,Australia,Goodman Fielder Ltd,Consumer Goods,53386543,9184782,0.48,0.48,Australia
Oceania,Australia,Goodman Group,Financials,288309094,49601565,1.08,1.08,Australia
Oceania,Australia,GPT Group,Financials,150084566,25821001,0.46,0.46,Australia
Oceania,Australia,GrainCorp Ltd,Consumer Goods,249506892,42925917,3.2,3.2,Australia
Oceania,Australia,Gunns Ltd,Basic Materials,10493908,1805404,0.33,0.33,Australia
Oceania,Australia,GUD Holdings Ltd,Consumer Goods,23283963,4005843,0.57,0.57,Australia
Oceania,Australia,GWA Group Ltd,Industrials,26519811,4562548,0.48,0.48,Australia
Oceania,Australia,Harvey Norman Holdings Ltd,Consumer Services,70534547,12134976,0.38,0.38,Australia
Oceania,Australia,Hastie Group Ltd,Industrials,6210436,1068462,0.46,0.46,Australia
Oceania,Australia,Hills Holdings Ltd,Industrials,13851483,2383051,0.5,0.5,Australia
Oceania,Australia,Horizon Oil Ltd,Oil & Gas,8754926,1506224,0.44,0.44,Australia
Oceania,Australia,iiNET Ltd,Technology,4661498,801978,0.18,0.18,Australia
Oceania,Australia,iSOFT Group Ltd,Technology,984165,169319,0.21,0.21,Australia
Oceania,Australia,Iluka Resources Ltd,Basic Materials,96428932,16589924,0.42,0.42,Australia
Oceania,Australia,Incitec Pivot Ltd,Basic Materials,146319185,25173193,0.38,0.38,Australia
Oceania,Australia,Independence Group NL,Basic Materials,21916535,3770587,0.33,0.33,Australia
Oceania,Australia,Indophil Resources NL,Basic Materials,9384354,1614513,0.32,0.32,Australia
Oceania,Australia,Industrea Ltd,Industrials,15014863,2583202,0.47,0.47,Australia
Oceania,Australia,Infigen Energy,Utilities,27077635,4658518,1.12,1.12,Australia
Oceania,Australia,Insurance Australia Group Ltd,Financials,582605812,100233258,1.21,1.21,Australia
Oceania,Australia,Invocare Ltd,Consumer Services,23111413,3976157,0.52,0.52,Australia
Oceania,Australia,ING Industrial Fund,Financials,38914470,6694963,0.48,0.48,Australia
Oceania,Australia,ING Office Fund,Financials,47990529,8256435,0.53,0.53,Australia
Oceania,Australia,IOOF Holdings Ltd,Financials,48800218,8395736,0.46,0.46,Australia
Oceania,Australia,Iress Market Technology Ltd,Technology,3694572,635625,0.06,0.06,Australia
Oceania,Australia,Jabiru Metals Ltd,Basic Materials,2491347,428619,0.11,0.11,Australia
Oceania,Australia,James Hardie Industries SE,Industrials,71618981,12321545,0.41,0.41,Ireland
Oceania,Australia,JB Hi-Fi Ltd,Consumer Services,122788029,21124822,1.05,1.05,Australia
Oceania,Australia,Kagara Ltd,Basic Materials,7956085,1368789,0.23,0.23,Australia
Oceania,Australia,Karoon Gas Australia Ltd,Oil & Gas,51959635,8939292,0.55,0.55,Australia
Oceania,Australia,Kingsgate Consolidated Ltd,Basic Materials,24578344,4228532,0.37,0.37,Australia
