Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Oceania,Australia,360 Capital Office Fund,Financials,36527800,4871965,3.72,3.72,Australia
Oceania,Australia,Abacus Property Group,Financials,59355513,7916655,0.63,0.63,Australia
Oceania,Australia,Acrux Ltd,Health Care,59852290,7982913,4.56,4.56,Australia
Oceania,Australia,Adelaide Brighton Ltd,Industrials,523691598,69848364,3.69,3.69,Australia
Oceania,Australia,AGL Energy Ltd,Utilities,639669644,85317156,1.16,1.16,Australia
Oceania,Australia,Ainsworth Game Technology Ltd,Consumer Services,28403759,3788405,0.61,0.61,Australia
Oceania,Australia,AJ Lucas Group Ltd,Industrials,1307282,174361,0.1,0.1,Australia
Oceania,Australia,Altium Ltd,Technology,23633518,3152165,0.91,0.91,Australia
Oceania,Australia,Alumina Ltd,Basic Materials,191109449,25489586,0.62,0.62,Australia
Oceania,Australia,ALS Ltd,Consumer Goods,124271224,16574911,0.93,0.93,Australia
Oceania,Australia,Amalgamated Holdings Ltd,Consumer Services,11600533,1547243,0.11,0.11,Australia
Oceania,Australia,Amcom Telecommunications Ltd,Telecommunications,49016459,6537663,1.02,1.02,Australia
Oceania,Australia,Amcor Ltd/Australia,Industrials,1012156595,134998312,1.01,1.01,Australia
Oceania,Australia,AMP Ltd,Financials,873094977,116450704,0.87,0.87,Australia
Oceania,Australia,Ansell Ltd,Health Care,239221067,31906565,1.13,1.13,Australia
Oceania,Australia,Antares Energy Ltd,Oil & Gas,1199185,159944,0.41,0.41,Australia
Oceania,Australia,APA Group,Oil & Gas,495728132,66118683,0.97,0.97,Australia
Oceania,Australia,Ardent Leisure Group,Financials,69129249,9220245,0.88,0.88,Australia
Oceania,Australia,Aristocrat Leisure Ltd,Consumer Services,502625813,67038674,1.98,1.98,Australia
Oceania,Australia,Arrium Ltd,Basic Materials,21537031,2872543,0.56,0.56,Australia
Oceania,Australia,ARB Corp Ltd,Consumer Services,51862675,6917283,0.94,0.94,Australia
Oceania,Australia,Asaleo Care Ltd,Consumer Goods,5555530,740979,0.09,0.09,Australia
Oceania,Australia,Asciano Ltd,Industrials,405978459,54148150,1.12,1.12,Australia
Oceania,Australia,Aspen Group,Financials,6850107,913646,0.81,0.81,Australia
Oceania,Australia,Astro Japan Property Group,Financials,42052274,5608802,2.01,2.01,Australia
Oceania,Australia,ASX Ltd,Financials,361660033,48237095,0.83,0.83,Australia
Oceania,Australia,Atlas Iron Ltd,Basic Materials,40584956,5413096,4.36,4.36,Australia
Oceania,Australia,Aurizon Holdings Ltd,Industrials,282347487,37658633,0.47,0.47,Australia
Oceania,Australia,Ausdrill Ltd,Industrials,16775162,2237419,2.24,2.24,Australia
Oceania,Australia,Ausenco Ltd,Basic Materials,8077870,1077401,1.84,1.84,Australia
Oceania,Australia,AusNet Services,Utilities,105546261,14077433,0.37,0.37,Australia
