Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Oceania,Australia,A2B Australia Ltd,Industrials,6913415,786751,0.62,0.62,Australia
Oceania,Australia,Abacus Property Group,Financials,202997396,23101225,1.41,1.41,Australia
Oceania,Australia,Accent Group Ltd,Consumer Services,71416905,8127287,1.14,1.14,Australia
Oceania,Australia,Acrux Ltd,Health Care,1435716,163385,0.73,0.73,Australia
Oceania,Australia,Adairs Ltd,Consumer Goods,53017103,6033378,2.22,2.22,Australia
Oceania,Australia,Adelaide Brighton Ltd,Industrials,187529675,21340989,1.35,1.35,Australia
Oceania,Australia,Afterpay Ltd,Financials,623272303,70928761,1.32,1.32,Australia
Oceania,Australia,AGL Energy Ltd,Utilities,370964051,42215931,0.46,0.46,Australia
Oceania,Australia,Ainsworth Game Technology Ltd,Consumer Services,13218337,1504255,0.81,0.81,Australia
Oceania,Australia,AJ Lucas Group Ltd,Industrials,7315349,832491,1.44,1.44,Australia
Oceania,Australia,Alliance Aviation Services Ltd,Consumer Services,60898474,6930283,3.0,3.0,Australia
Oceania,Australia,Altium Ltd,Technology,487064088,55428185,1.73,1.73,Australia
Oceania,Australia,Alumina Ltd,Basic Materials,833258361,94825300,2.04,2.04,Australia
Oceania,Australia,ALS Ltd,Industrials,385250595,43841748,1.41,1.41,Australia
Oceania,Australia,Amcor PLC,Industrials,2235676397,254421312,1.44,1.44,Jersey
Oceania,Australia,AMA Group Ltd,Consumer Goods,39888233,4539305,0.99,0.99,Australia
Oceania,Australia,AMP Ltd,Financials,267826399,30478805,0.66,0.66,Australia
Oceania,Australia,Ansell Ltd,Health Care,398061309,45299615,1.7,1.7,Australia
Oceania,Australia,Appen Ltd,Technology,156061660,17759910,0.93,0.93,Australia
Oceania,Australia,APA Group,Oil & Gas,1098010144,124954212,1.36,1.36,Australia
Oceania,Australia,AP Eagers Ltd,Consumer Services,136288686,15509734,0.84,0.84,Australia
Oceania,Australia,Ardent Leisure Group Ltd,Consumer Services,27200935,3095483,0.71,0.71,Australia
Oceania,Australia,Arena REIT,Financials,90856763,10339554,1.72,1.72,Australia
Oceania,Australia,Aristocrat Leisure Ltd,Consumer Services,3203808933,364595374,2.41,2.41,Australia
Oceania,Australia,ARB Corp Ltd,Consumer Services,111064951,12639258,1.2,1.2,Australia
Oceania,Australia,Asaleo Care Ltd,Consumer Goods,52531387,5978103,1.48,1.48,Australia
Oceania,Australia,Aspen Group Ltd/Australia,Financials,3359563,382320,0.48,0.48,Australia
Oceania,Australia,ASX Ltd,Financials,1216907550,138484808,1.3,1.3,Australia
Oceania,Australia,Atlas Arteria Ltd,Industrials,392261010,44639538,0.92,0.92,Australia
Oceania,Australia,Atomos Ltd,Consumer Goods,47686189,5426717,3.0,3.0,Australia
