Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Incorporation Country
Latin America,Argentina,Government of Argentina,Government Related Bonds,84253715,9788180,Argentina
Oceania,Australia,Amcor Finance USA Inc,Corporate Bonds,169623989,19706076,United States
Oceania,Australia,Amcor Ltd/Australia,Corporate Bonds,401430053,46636158,Australia
Oceania,Australia,Asciano Finance Ltd,Corporate Bonds,227017772,26373802,Australia
Oceania,Australia,AusNet Services Holdings Pty Ltd,Corporate Bonds,59831737,6950955,Australia
Oceania,Australia,Australian Capital Territory,Government Related Bonds,314474602,36534103,Australia
Oceania,Australia,Australia & New Zealand Banking Group Ltd,Corporate Bonds/Securitized Bonds,1241612892,144244443,Australia
Oceania,Australia,BHP Billiton Finance Ltd,Corporate Bonds,429940802,49948395,Australia
Oceania,Australia,BHP Billiton Finance USA Ltd,Corporate Bonds,562639214,65364640,Australia
Oceania,Australia,Commonwealth Bank of Australia,Corporate Bonds/Securitized Bonds,3524396247,409446919,Australia
Oceania,Australia,Goodman Funding Pty Ltd,Corporate Bonds,554067647,64368838,Australia
Oceania,Australia,Government of Australia,Government,27342565905,3176524031,Australia
Oceania,Australia,LGFV Program Trust,Government Related Bonds,254865633,29609028,Australia
Oceania,Australia,National Australia Bank Ltd,Corporate Bonds/Securitized Bonds,1970736914,228950465,Australia
Oceania,Australia,New South Wales Treasury Corp,Government Related Bonds,2538321039,294889580,Australia
Oceania,Australia,Northern Territory Treasury Corp,Government Related Bonds,599216834,69614047,Australia
Oceania,Australia,Queensland Treasury Corp,Government Related Bonds,5965664263,693061359,Australia
Oceania,Australia,Scentre Group,Corporate Bonds,784007493,91082112,Australia
Oceania,Australia,SGSP Australia Assets Pty Ltd,Government Related Bonds,242713191,28197218,Australia
Oceania,Australia,South Australian Government Financing Authority,Government Related Bonds,1264632489,146918746,Australia
Oceania,Australia,Suncorp Insurance Funding 2007 Ltd,Corporate Bonds,53224697,6183382,Australia
Oceania,Australia,Sydney Airport Finance Co Pty Ltd,Corporate Bonds,126998487,14754056,Australia
Oceania,Australia,Tasmanian Public Finance Corp,Government Related Bonds,724256958,84140590,Australia
Oceania,Australia,Telstra Corp Ltd,Corporate Bonds,1675343307,194633097,Australia
Oceania,Australia,Treasury Corp of Victoria,Government Related Bonds,2812587682,326752522,Australia
Oceania,Australia,Wesfarmers Ltd,Corporate Bonds,302750165,35172016,Australia
Oceania,Australia,Western Australian Treasury Corp,Government Related Bonds,1798200549,208906043,Australia
Oceania,Australia,Westpac Banking Corp,Corporate Bonds/Securitized Bonds,6393583210,742774866,Australia
Oceania,Australia,Woodside Finance Ltd,Corporate Bonds,139100548,16160013,Australia
Europe,Austria,Autobahnen- und Schnell- strassen-Finanzierungs AG,Government Related Bonds,469134168,54501687,Austria
Europe,Austria,BAWAG PSK Bank fuer Arbeit und Wirtschaft und Oesterreichische Postsparkasse AG,Securitized Bonds,276937006,32173171,Austria
Europe,Austria,Erste Group Bank AG,Securitized Bonds,558742559,64911946,Austria
Europe,Austria,Government of Austria,Government,19509987871,2266573867,Austria
Europe,Austria,Heta Asset Resolution AG,Government Related Bonds,749737760,87100824,Austria
Europe,Austria,Hypo Tirol Bank AG,Securitized Bonds,184799955,21469145,Austria
Europe,Austria,KAF Kaerntner Ausgleichszahlungs-Fonds,Government Related Bonds,675642492,78492802,Austria
Europe,Austria,KA Finanz AG,Government Related Bonds,324284168,37673730,Austria
Europe,Austria,KIG - Krankenanstalten Immobiliengesellschaft mbH,Government Related Bonds,42325099,4917121,Austria
Europe,Austria,Oberoesterreichische Landesbank AG,Securitized Bonds,223431030,25957112,Austria
Europe,Austria,OeBB-Infrastruktur AG,Government Related Bonds,564841603,65620503,Austria
Europe,Austria,Oesterreichische Kontrollbank AG,Government Related Bonds,1770954651,205740750,Austria
Europe,Austria,Raiffeisenlandesbank Niederoesterreich-Wien AG,Securitized Bonds,232497305,27010387,Austria
Europe,Austria,Raiffeisenlandesbank Oberoesterreich AG,Securitized Bonds,203277648,23615791,Austria
Europe,Austria,Telekom Finanzmanagement GmbH,Corporate Bonds,760524560,88353981,Austria
Europe,Austria,UniCredit Bank Austria AG,Securitized Bonds,315611401,36666171,Austria
Europe,Belgium,Anheuser-Busch Cos LLC,Corporate Bonds,112937634,13120536,United States
Europe,Belgium,Anheuser-Busch InBev Finance Inc,Corporate Bonds,5327639333,618938780,United States
Europe,Belgium,Anheuser-Busch InBev SA/NV,Corporate Bonds,246409310,28626615,Belgium
Europe,Belgium,Anheuser-Busch InBev Worldwide Inc,Corporate Bonds,1140104836,132451739,United States
Europe,Belgium,BNP Paribas Fortis SA,Securitized Bonds,498797982,57947882,Belgium
Europe,Belgium,Elia System Operator SA/NV,Corporate Bonds,211347196,24553272,Belgium
Europe,Belgium,Flemish Community/The,Government Related Bonds,132296789,15369586,Belgium
Europe,Belgium,Government of Belgium,Government,10569495316,1227911674,Belgium
Europe,Belgium,KBC Bank NV,Securitized Bonds,161386488,18749084,Belgium
Europe,Belgium,KBC Group NV,Corporate Bonds,374773376,43539317,Belgium
Latin America,Brazil,Centrais Eletricas Brasileiras SA,Government Related Bonds,169797642,19726250,Brazil
Latin America,Brazil,Gol Linhas Aereas SA,Government Related Bonds,37587805,4366765,Brazil
Latin America,Brazil,Government of Brazil,Government,28195578902,3275622861,Brazil
Latin America,Brazil,GTL Trade Finance Inc,Corporate Bonds,127705665,14836212,British Virgin Islands
Latin America,Brazil,Petrobras Global Finance BV,Government Related Bonds,347288846,40346300,Netherlands
Latin America,Brazil,Vale Canada Ltd,Corporate Bonds,78025788,9064650,Canada
Latin America,Brazil,Vale Overseas Ltd,Corporate Bonds,355472001,41296978,Cayman Islands
Europe,Bulgaria,Government of Bulgaria,Government Related Bonds,385007744,44728295,Bulgaria
North America,Canada,407 International Inc,Corporate Bonds,43085852,5005501,Canada
North America,Canada,Agrium Inc,Corporate Bonds,347022042,40315304,Canada
North America,Canada,Air Canada,Corporate Bonds,85166448,9894217,Canada
North America,Canada,Alimentation Couche-Tard Inc,Corporate Bonds,601599695,69890876,Canada
North America,Canada,AltaGas Ltd,Corporate Bonds,126995322,14753688,Canada
North America,Canada,AltaLink LP,Corporate Bonds,64250994,7464363,Canada
North America,Canada,Bank of Montreal,Corporate Bonds/Securitized Bonds,1990919339,231295159,Canada
North America,Canada,Bank of Nova Scotia/The,Corporate Bonds/Securitized Bonds,3685554589,428169498,Canada
North America,Canada,Bell Canada Inc,Corporate Bonds,996452659,115762940,Canada
North America,Canada,Brookfield Asset Management Inc,Corporate Bonds,299607819,34806954,Canada
North America,Canada,Brookfield Renewable Partners ULC,Corporate Bonds,21237598,2467279,Canada
North America,Canada,Caisse Centrale Desjardins,Corporate Bonds/Securitized Bonds,3898501710,452908641,Canada
North America,Canada,Canada Mortgage & Housing Corp,Government Related Bonds,17935946148,2083709487,Canada
North America,Canada,Canadian Imperial Bank of Commerce,Corporate Bonds/Securitized Bonds,460100549,53452205,Canada
North America,Canada,Canadian National Railway Co,Corporate Bonds,119409874,13872448,Canada
North America,Canada,Canadian Natural Resources Ltd,Corporate Bonds,598434466,69523156,Canada
North America,Canada,Canadian Pacific Railway Co,Corporate Bonds,527464493,61278215,Canada
North America,Canada,Capital Desjardins Inc,Corporate Bonds,21254799,2469277,Canada
North America,Canada,CDP Financial Inc,Government Related Bonds,4858346436,564418653,Canada
North America,Canada,Cenovus Energy Inc,Corporate Bonds,310600032,36083975,Canada
North America,Canada,City of Montreal Canada,Government Related Bonds,172125572,19996697,Canada
North America,Canada,City of Toronto Canada,Government Related Bonds,687734143,79897550,Canada
North America,Canada,Dollarama Inc,Corporate Bonds,99158017,11519688,Canada
North America,Canada,Enbridge Gas Distribution Inc,Corporate Bonds,32294892,3751861,Canada
North America,Canada,Enbridge Inc,Corporate Bonds,1361162734,158133152,Canada
North America,Canada,Enbridge Pipelines Inc,Corporate Bonds,70758786,8220406,Canada
North America,Canada,Encana Corp,Corporate Bonds,135567957,15749615,Canada
North America,Canada,EPCOR Utilities Inc,Corporate Bonds,20664302,2400676,Canada
North America,Canada,Export Development Canada,Government Related Bonds,482889127,56099670,Canada
North America,Canada,Fairfax Financial Holdings Ltd,Corporate Bonds,105763305,12287057,Canada
North America,Canada,Goldcorp Inc,Corporate Bonds,201804971,23444703,Canada
North America,Canada,Government of Canada,Government,14511502642,1685874582,Canada
North America,Canada,Greater Toronto Airports Authority,Corporate Bonds,211397742,24559144,Canada
North America,Canada,HSBC Bank Canada,Corporate Bonds,397269217,46152772,Canada
North America,Canada,Husky Energy Inc,Corporate Bonds,832844165,96755715,Canada
North America,Canada,Hydro-Quebec,Government Related Bonds,583239819,67757917,Canada
North America,Canada,John Deere Canada Funding Inc,Corporate Bonds,165061599,19176040,Canada
North America,Canada,Kraft Canada Inc,Corporate Bonds,231307752,26872190,Canada
North America,Canada,Loblaw Cos Ltd,Corporate Bonds,101659053,11810246,Canada
North America,Canada,Magna International Inc,Corporate Bonds,379331366,44068841,Canada
North America,Canada,Manufacturers Life Insurance Co/The,Corporate Bonds,111902429,13000271,Canada
North America,Canada,Methanex Corp,Corporate Bonds,81069112,9418208,Canada
North America,Canada,Municipal Finance Authority of British Columbia,Government Related Bonds,1837352832,213454562,Canada
North America,Canada,National Bank of Canada,Corporate Bonds/Securitized Bonds,952508735,110657752,Canada
North America,Canada,NOVA Chemicals Corp,Government Related Bonds,102107980,11862400,Canada
North America,Canada,Ontario Electricity Financial Corp,Government Related Bonds,268351203,31175715,Canada
North America,Canada,Pembina Pipeline Corp,Corporate Bonds,229856106,26703545,Canada
North America,Canada,Petro-Canada,Corporate Bonds,192454158,22358372,Canada
North America,Canada,Province of Alberta Canada,Government Related Bonds,927104323,107706393,Canada
North America,Canada,Province of British Columbia Canada,Government Related Bonds,1769751396,205600961,Canada
North America,Canada,Province of Manitoba Canada,Government Related Bonds,848982717,98630612,Canada
North America,Canada,Province of New Brunswick Canada,Government Related Bonds,963622787,111948928,Canada
North America,Canada,Province of Nova Scotia Canada,Government Related Bonds,298716861,34703447,Canada
North America,Canada,Province of Ontario Canada,Government Related Bonds,13571794779,1576703972,Canada
North America,Canada,Province of Quebec Canada,Government Related Bonds,9755239752,1133315491,Canada
North America,Canada,Regional Municipality of Peel Ontario,Government Related Bonds,105627822,12271318,Canada
North America,Canada,Regional Municipality of York,Government Related Bonds,224501394,26081461,Canada
