Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Incorporation Country
Oceania,Australia,Amcor Ltd/Australia,Corporate,40025424,7371368,
Oceania,Australia,Australia & New Zealand Banking Group Ltd,Corporate,1127596269,207666191,
Oceania,Australia,BHP Billiton Ltd,Corporate,275794178,50792228,
Oceania,Australia,Crusade Global Trust,Securitized,11189910,2060814,
Oceania,Australia,Fairfax Media Ltd,Corporate,63651662,11722545,
Oceania,Australia,Foster's Group Ltd,Corporate,42327556,7795345,
Oceania,Australia,Government of Australia,Government,-12983466213,-2391127971,
Oceania,Australia,Insurance Australia Group Ltd,Corporate,39707886,7312888,
Oceania,Australia,Lend Lease Corp Ltd,Corporate,19319801,3558073,
Oceania,Australia,Macquarie Group Ltd,Corporate,194701850,35857685,
Oceania,Australia,Mantis Reef Ltd,Corporate,16842751,3101881,
Oceania,Australia,National Australia Bank Ltd,Corporate/Securitized,1578648774,290735246,
Oceania,Australia,New S Wales Treasury Crp,Government Related,26136455,4813476,
Oceania,Australia,Qantas Airways Ltd,Corporate,82796965,15248481,
Oceania,Australia,QBE Insurance Group Ltd,Corporate,68867636,12683156,
Oceania,Australia,Stockland,Corporate,26454408,4872033,
Oceania,Australia,St George Bank Ltd,Corporate,27004685,4973376,
Oceania,Australia,Suncorp-Metway Ltd,Corporate,269992441,49723738,
Oceania,Australia,Telstra Corp Ltd,Corporate,425207645,78309280,
Oceania,Australia,Westfield Group,Corporate,185027358,34075961,
Oceania,Australia,Westpac Banking Corp,Corporate,372432244,68589785,
Oceania,Australia,WEA Finance LLC/WCI Finance LLc,Corporate,14759819,2718274,
Oceania,Australia,WT Finance Aust Pty Ltd / Westfield Europe Finance PLC / WEA Finance LLC,Corporate,115058242,21189948,
Europe,Austria,Erste Bank der Oesterreichisch,Corporate,225317775,41496132,
Europe,Austria,Government of Austria,Government,20530042535,3780959425,
Europe,Austria,Hypo Tirol Bank AG,Government Related,304573182,56092375,
Europe,Austria,Oesterreichische Volksbanken AG,Government Related,1119687868,206209724,
Europe,Austria,Pfandbriefstelle der Oesterreichischen Landes-Hypothekenbanken,Government Related,486121261,89527567,
Europe,Austria,Raiffeisen Zentralbank Oesterreich AG,Corporate,341115275,62822228,
Europe,Austria,Telekom Austria AG,Corporate,178342807,32844887,
Europe,Austria,Wienerberger AG,Corporate,84684173,15596043,
Middle East,Bahrain,Ahli United Bank,Corporate,1595926,293917,
Middle East,Bahrain,BBK,Corporate,2715945,500188,
Middle East,Bahrain,Gulf International Bank BSC,Corporate,2666572,491095,
Europe,Belgium,Belgacom SA,Government Related,84780989,15613873,
Europe,Belgium,B-Tra,Securitized,3113281,573364,
Europe,Belgium,Delhaize Group,Corporate,17516670,3225995,
Europe,Belgium,Dexia SA,Corporate,12977858305,2390095179,
Europe,Belgium,Elia System Operator SA/NV,Corporate,56822588,10464854,
Europe,Belgium,Euroclear PLC,Corporate,85040519,15661670,
Europe,Belgium,Fortis,Corporate,1558898763,287097943,
Europe,Belgium,Government of Belgium,Government,10124234511,1864551417,
Europe,Belgium,InBev NV,Corporate,69006536,12708737,
Europe,Belgium,KBC Groep NV,Corporate,43960140,8096014,
Europe,Belgium,Solvay SA,Corporate,96546716,17780734,
North America,Bermuda,Allied World Assurance Co Hold,Corporate,86685017,15964533,
North America,Bermuda,Axis Capital Holdings Ltd,Corporate,105662486,19459559,
North America,Bermuda,BW Group Ltd,Corporate,26824107,4940119,
North America,Bermuda,Catlin Group Ltd,Corporate,66207011,12193156,
North America,Bermuda,Everest Re Group Ltd,Corporate,24594882,4529569,
North America,Bermuda,Fidelity International Ltd,Corporate,163507897,30112783,
North America,Bermuda,Lazard Ltd,Corporate,112203075,20664121,
North America,Bermuda,Max Capital Group Ltd,Corporate,45799507,8434765,
North America,Bermuda,Montpelier Re Holdings Ltd,Corporate,109729345,20208541,
North America,Bermuda,PartnerRe Ltd,Corporate,4757949,876258,
North America,Bermuda,Platinum Underwriters Holdings,Corporate,28183881,5190545,
North America,Bermuda,Scottish Re Group Ltd,Corporate,10396617,1914715,
North America,Bermuda,Tyco Electronics Ltd,Corporate,147917263,27241501,
North America,Bermuda,Tyco International Ltd,Corporate,17101152,3149470,
Latin America,Brazil,Banco Bradesco SA,Corporate,21779938,4011149,
Latin America,Brazil,Banco Nacional de Desenvolvime,Corporate,24701765,4549254,
Latin America,Brazil,Cia Vale do Rio Doce,Corporate,403579232,74326037,
Latin America,Brazil,Empresa Brasileira de Aeronaut,Corporate,21450640,3950503,
Latin America,Brazil,Government of Brazil,Government,583434532,107449475,
Latin America,Brazil,Petroleo Brasileiro SA,Corporate,20575755,3789378,
Latin America,Brazil,Tele Norte Leste Participacoes,Corporate,7895839,1454154,
Latin America,British Virgin Islands,C10-Eur Capital SPV Ltd,Corporate,88792516,16352665,
Latin America,British Virgin Islands,C5 Capital SPV Ltd,Corporate,26786476,4933189,
Latin America,British Virgin Islands,Pacific Century Regional Development,Corporate,56459538,10397992,
Europe,Bulgaria,CB First Investment Bank AD,Corporate,10191638,1876965,
Europe,Bulgaria,Government of Bulgaria,Government,79288924,14602415,
North America,Canada,AbitibiBowater Inc,Corporate,10915356,2010250,
North America,Canada,Bank of Montreal,Corporate/Securitized,185727755,34204951,
North America,Canada,Bank of Nova Scotia,Corporate/Securitized,168885222,31103110,
North America,Canada,Barrick Gold Corp,Corporate,99357083,18298311,
North America,Canada,BCE Inc,Corporate,279172927,51414482,
North America,Canada,Bombardier Inc,Corporate,148500865,27348981,
North America,Canada,Brookfield Asset Management Inc,Corporate,74289948,13681768,
North America,Canada,Canadian Imperial Bank of Commerce,Corporate,599073175,110329599,
North America,Canada,Canadian National Railway Co,Corporate,83418779,15362999,
North America,Canada,Canadian Natural Resources Ltd,Corporate,372341401,68573055,
North America,Canada,Canadian Oil Sands Investments,Corporate,19834440,3652852,
North America,Canada,Canadian Pacific Railway Ltd,Corporate,201274951,37068234,
North America,Canada,Catalyst Paper Corp,Corporate,16616255,3060168,
North America,Canada,Celestica Inc,Corporate,-4080023,-751406,
North America,Canada,Domtar Corp,Corporate,33813033,6227250,
North America,Canada,Enbridge Inc,Corporate,71839888,13230548,
North America,Canada,EnCana Corp,Corporate,252968340,46588458,
North America,Canada,Government of Canada,Government,-1398176492,-257498180,
North America,Canada,Greater Toronto Airports Authority,Corporate,259179660,47732379,
North America,Canada,Husky Energy Inc,Corporate,22761686,4191955,
North America,Canada,Hydro One Inc,Corporate,15954781,2938347,
North America,Canada,Mach One Trust Commercial Mortgage-Backed,Securitized,4109978,756923,
North America,Canada,Manulife Financial Corp,Corporate,129035872,23764169,
North America,Canada,Metro Inc,Corporate,15348784,2826742,
North America,Canada,Nexen Inc,Corporate,194469439,35814882,
North America,Canada,Nortel Networks Corp,Corporate,-14615629,-2691719,
North America,Canada,Petro-Canada,Corporate,139323365,25658787,
North America,Canada,Potash Corp of Saskatchewan,Corporate,25035733,4610760,
North America,Canada,Power Corp Of Canada,Corporate,26915903,4957025,
North America,Canada,Province of British Columbia Canada,Government Related,140799591,25930659,
North America,Canada,Province of Newfoundland,Government Related,27302693,5028259,
North America,Canada,Province of New Brunswick Canada,Government Related,580276213,106867816,
North America,Canada,Province of Nova Scotia Canada,Government Related,347248528,63951772,
North America,Canada,Province of Ontario Canada,Government Related,2718577629,500672694,
North America,Canada,Province of Quebec Canada,Government Related,3272355194,602660330,
North America,Canada,Quebecor World Inc,Corporate,26334599,4849968,
North America,Canada,Rogers Communications Inc,Corporate,214876610,39573213,
North America,Canada,Royal Bank of Canada,Corporate/Securitized,910447963,167674607,
North America,Canada,RONA Inc,Corporate,21463197,3952816,
North America,Canada,Scotia Gas Networks PLC,Corporate,15062560,2774029,
North America,Canada,Shaw Communications Inc,Corporate,77655743,14301637,
North America,Canada,Suncor Energy Inc,Corporate,148816990,27407201,
North America,Canada,Sun Life Financial Inc,Corporate,112116869,20648244,
North America,Canada,Talisman Energy Inc,Corporate,117389837,21619352,
North America,Canada,TELUS Corp,Corporate,112615368,20740051,
North America,Canada,Toronto-Dominion Bank,Corporate,334633148,61628433,
North America,Canada,TransCanada Corp,Corporate,235975382,43458914,
North America,Canada,West Fraser Timber Co Ltd,Corporate,91695280,16887258,
North America,Canada,Xstrata PLC,Corporate,334585097,61619584,
North America,Canada,Yellow Pages Income Fund,Corporate,71447743,13158327,
Latin America,Cayman Islands,ABSC NIMs Trust,Securitized,5327074,981072,
Latin America,Cayman Islands,AMP Commercial Backed Securiti,Securitized,3331404,613535,
Latin America,Cayman Islands,ASIF II,Securitized,185479317,34159197,
Latin America,Cayman Islands,Bishopsgate Asset Finance Ltd,Corporate,39126760,7205864,
Latin America,Cayman Islands,Blade Engine Securitization Ltd,Securitized,10244822,1886760,
Latin America,Cayman Islands,Bosphorus Financial Services Ltd,Corporate,14598278,2688523,
Latin America,Cayman Islands,Crest Ltd,Securitized,1061852,195558,
Latin America,Cayman Islands,DTC One Special Purpose Co,Corporate,43756437,8058498,
Latin America,Cayman Islands,Hasco NIM Trust,Securitized,5686973,1047354,
Latin America,Cayman Islands,High Income Trust Securities Inc,Securitized,1379730,254101,
Latin America,Cayman Islands,KAL Japan ABS Cayman Ltd,Securitized,1943243,357882,
Latin America,Cayman Islands,Lehman XS Net Interest Margin,Securitized,275509,50740,
Latin America,Cayman Islands,LNR CDO Ltd,Corporate,1421432,261781,
Latin America,Cayman Islands,Long Beach Asset Holdings Corp,Corporate,1376598,253524,
Latin America,Cayman Islands,Mastr Alternative NIM,Securitized,7569376,1394030,
Latin America,Cayman Islands,Navigator CDO Ltd,Corporate,729277,134309,
Latin America,Cayman Islands,New SAC,Corporate,-32318467,-5952000,
Latin America,Cayman Islands,N-Star Real Estate CDO Ltd,Securitized,7712258,1420345,
Latin America,Cayman Islands,Rampart CLO Ltd,Securitized,21212981,3906734,
Latin America,Cayman Islands,Sail Net Interest Margin Notes,Securitized,18320,3374,
Latin America,Cayman Islands,Sharp SP I LLC Net Interest Margin Trust,Securitized,19804217,3647286,
Latin America,Cayman Islands,STRIPs III Ltd/STRIPs III Corp,Corporate,903098,166321,
Latin America,Cayman Islands,THPA Finance Ltd,Corporate,17157858,3159914,
