Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Incorporation Country
Latin America,Argentina,Petrobras Energia SA,Corporate Bonds,21637714,3090175,
Latin America,Aruba,UFJ Finance Aruba Aec,Corporate Bonds,176750693,25242526,
Oceania,Australia,Amcor Ltd/Australia,Corporate Bonds,64523903,9214936,
Oceania,Australia,Australia & New Zealand Banking Group Ltd,Corporate Bonds,1165740610,166484428,
Oceania,Australia,BHP Billiton Finance Ltd,Corporate Bonds,340243585,48591649,
Oceania,Australia,Commonwealth Bank of Australia,Corporate Bonds,121713918,17382488,
Oceania,Australia,Crusade Euro Trust,Securitized Bonds,548546059,78340221,
Oceania,Australia,Crusade Global Trust,Securitized Bonds,924936261,132094123,
Oceania,Australia,FBG Finance Ltd,Corporate Bonds,31931862,4560326,
Oceania,Australia,Government of Australia,Government,1162386551,166005420,
Oceania,Australia,Hanson Australia Funding,Corporate Bonds,17759492,2536309,
Oceania,Australia,Insurance Australia Group Ltd,Corporate Bonds,30034743,4289391,
Oceania,Australia,Medallion Trust,Securitized Bonds,427489510,61051614,
Oceania,Australia,National Australia Bank Ltd,Corporate Bonds/Securitized Bonds,1473015787,210367716,
Oceania,Australia,National Capital Trust II,Securitized Bonds,37260513,5321334,
Oceania,Australia,National RMBS Trust,Securitized Bonds,177661962,25372669,
Oceania,Australia,New S Wales Treasury Crp,Government Related Bonds,28406219,4056814,
Oceania,Australia,Puma Finance Ltd,Corporate Bonds,13608363,1943469,
Oceania,Australia,Qantas Airways Ltd,Corporate Bonds,89805751,12825545,
Oceania,Australia,Rio Tinto Fin USA Ltd,Corporate Bonds,43661740,6235521,
Oceania,Australia,Singtel Optus Finance,Corporate Bonds,64649031,9232806,
Oceania,Australia,SPI Electricity & Gas Australia Holdings Pty Ltd,Corporate Bonds,124663954,17803795,
Oceania,Australia,Stockland Finance Pty Ltd,Corporate Bonds,20473443,2923900,
Oceania,Australia,St George Bank Ltd,Corporate Bonds,284098580,40573339,
Oceania,Australia,Suncorp Insurance Funding 2007 Ltd,Corporate Bonds,36621245,5230037,
Oceania,Australia,Suncorp-Metway Ltd,Corporate Bonds,170198992,24306850,
Oceania,Australia,Swan,Securitized Bonds,946460330,135168068,
Oceania,Australia,Telstra Corp Ltd,Corporate Bonds,529147549,75569836,
Oceania,Australia,Westpac Banking Corp,Corporate Bonds,644822856,92089924,
Oceania,Australia,Westpac Securitisation Trust,Securitized Bonds,406863692,58105953,
Oceania,Australia,WT Finance Aust Pty Ltd / Westfield Europe Finance PLC / WEA Finance LLC,Corporate Bonds,103365808,14762115,
Europe,Austria,ASFINAG,Government Related Bonds,237660247,33941281,
Europe,Austria,BAWAG P.S.K. Bank fuer Arbeit und Wirtschaft und Oesterreichische Postsparkasse,Corporate Bonds,1284263531,183411195,
Europe,Austria,Erste Group Bank AG,Securitized Bonds,72292977,10324471,
Europe,Austria,Government of Austria,Government,17496794731,2498792467,
Europe,Austria,Hypo Alpe-Adria-Bank International AG,Government Related Bonds,1672580609,238868426,
Europe,Austria,Hypo Tirol Bank AG,Government Related Bonds,385048319,54990406,
Europe,Austria,Kommunalkredit Austria AG,Securitized Bonds,1610584237,230014458,
Europe,Austria,OeBB Infrastruktur AG,Government Related Bonds,479177345,68433376,
Europe,Austria,Oesterreichische Kontrollbank AG,Government Related Bonds,2093645306,299002486,
Europe,Austria,Pfandbriefstelle der Oesterreichischen Landes-Hypothekenbanken,Government Related Bonds,614301737,87731072,
Europe,Austria,Raiffeisen Zentralbank Oesterreich AG,Corporate Bonds,235662386,33655958,
Europe,Austria,Sappi Papier Holding AG,Corporate Bonds,47393382,6768453,
Europe,Austria,Telekom Finanzmanagement GmbH,Corporate Bonds,214659079,30656386,
Europe,Austria,UniCredit Bank Austria AG,Corporate Bonds,273434558,39050365,
Europe,Austria,Wienerberger AG,Corporate Bonds,95789061,13680047,
Middle East,Bahrain,Ahli United Bank,Corporate Bonds,1559825,222765,
