Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Incorporation Country
Oceania,Australia,APT Pipelines Ltd,Corporate Bonds,722878898,84429236,Australia
Oceania,Australia,Ausgrid Finance Pty Ltd,Corporate Bonds,210134999,24542890,Australia
Oceania,Australia,Australia & New Zealand Banking Group Ltd,Corporate Bonds/Securitized Bonds,891605576,104135807,Australia
Oceania,Australia,Australian Capital Territory,Government Related Bonds,1057509523,123512695,Australia
Oceania,Australia,Bank of Queensland Ltd,Securitized Bonds,563857318,65856180,Australia
Oceania,Australia,BHP Billiton Finance USA Ltd,Corporate Bonds,21531759,2514819,Australia
Oceania,Australia,Boral Finance Pty Ltd,Corporate Bonds,351121003,41009467,Australia
Oceania,Australia,Commonwealth Bank of Australia,Corporate Bonds/Securitized Bonds,2151810758,251322509,Australia
Oceania,Australia,Export Finance & Insurance Corp,Government Related Bonds,65547008,7655617,Australia
Oceania,Australia,Government of Australia,Government,41064946471,4796214235,Australia
Oceania,Australia,LGFV Program Trust,Government Related Bonds,136848565,15983341,Australia
Oceania,Australia,National Australia Bank Ltd,Corporate Bonds/Securitized Bonds,1105076581,129068329,Australia
Oceania,Australia,National Housing Finance and Investment Corp,Government Related Bonds,114604661,13385346,Australia
Oceania,Australia,New South Wales Treasury Corp,Government Related Bonds,3997541812,466896187,Australia
Oceania,Australia,Northern Territory Treasury Corp,Government Related Bonds,1156348727,135056702,Australia
Oceania,Australia,Queensland Treasury Corp,Government Related Bonds,5817486426,679458117,Australia
Oceania,Australia,South Australian Government Financing Authority,Government Related Bonds,1528125445,178478670,Australia
Oceania,Australia,Tasmanian Public Finance Corp,Government Related Bonds,188952031,22068808,Australia
Oceania,Australia,Telstra Corp Ltd,Corporate Bonds,1451570082,169537323,Australia
Oceania,Australia,Toyota Finance Australia Ltd,Corporate Bonds,303414341,35437528,Australia
Oceania,Australia,Transurban Finance Co Pty Ltd,Corporate Bonds,191076610,22316950,Australia
